"AA_NonCore Coverage - LAST UPDATED 2026-09-07 17:36. Rebuilt automatically every Friday by Coverage Manager (scheduled task WeeklyCoverageBuilder), immediately after the weekly performance run so prices and returns share one as-of date. 1021 names: every row NOT flagged `Core = Y` in Coverage Manager. Price/market cap from Yahoo Finance that morning, FMP per row where Yahoo had no answer; market cap USD at spot FX, price in local currency. Returns are from the Coverage Manager performance snapshot built 2026-09-04. Size: LC at or above USD 25,000M, else SMID. Valuation columns state their basis in the heading: Fwd P/E (NTM) forward, EV/Sales and EV/EBITDA trailing twelve months. Rating is joined by ticker from Ratings_CoreCoverage.xlsx and is yours to edit - this build never writes it."

#,Ticker,Company Name,Rating,Mkt Cap (USD $M),EV (USD $M),Size,Sector,Subsector,Sub-subsector,Core Coverage,Ccy,Price (local),% of 52W High,Fwd P/E (NTM),EV/Sales (TTM),EV/EBITDA (TTM),YTD,2025,2024,2023,2022,2021,2020,2019,3Y ann.,5Y ann.,Listing,Exchange,Country (HQ)
547,VRCA,Verrica Pharmaceuticals Inc,,91,,SMID,Biopharma,Biotech,,,USD,5.3,,,,,-35,19,-90,166,-70,-20,-28,95,-51,-48,Primary,NASDAQ,United States
548,CTOR,"Citius Oncology, Inc.",,91,85,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.86,38,,11.9,,-21,-13,-89,8,,,,,-58,,Primary,NASDAQ,United States
549,FBIO,Fortress Biotech Inc,,91,-11,SMID,Biopharma,Biotech,,,USD,2.72,60,,,0.4,-26,80,-33,-70,-74,-21,23,199,-23,-44,Primary,NASDAQ,United States
550,IBT-B.ST,Infant Bacterial Therapeutics AB (publ),,90,79,SMID,Biopharma,Biotech,,,SEK,64.1,79,,,,29,-6,-40,80,-25,-40,-22,1,-9,-5,Primary,OMX Stockholm,Sweden
551,NANOFS.ST,Nanoform Finland Oyj,,90,89,SMID,Biopharma,Biotech,,,SEK,10.06,66,,153.6,,-16,-17,-19,-49,-46,-4,,,-26,-32,ADR/Cross-listed,OMX Stockholm,Finland
552,ICCC,ImmuCell Corporation,,90,94,SMID,Biopharma,Biotech,,,USD,9.9,82,,3.1,13.4,63,19,1,-17,-24,34,16,-27,30,2,Primary,NASDAQ,United States
553,RLYB,Rallybio Corporation,,90,,SMID,Biopharma,Biotech,,,USD,16.93,,,,,207,-29,-60,-64,-31,,,,-27,-32,Primary,NASDAQ,United States
554,ACET,Adicet Bio Inc,,90,-2,SMID,Biopharma,Biotech,,,USD,9.59,55,,,0.0,12,-45,-49,-79,-49,24,35,-83,-33,-41,Primary,NASDAQ,United States
555,ALDX,Aldeyra Therapeutics Inc,,89,44,SMID,Biopharma,Biotech,,,USD,1.48,25,,,,-71,4,42,-50,74,-42,18,-30,-42,-31,Primary,NASDAQ,United States
556,OSTX,OS Therapies Inc,,87,88,SMID,Biopharma,Biotech,,,USD,1.88,80,6,,,30,-67,,,,,,,,,Primary,NYSE,United States
557,VTVT,vTv Therapeutics Inc,,87,,SMID,Biopharma,Biotech,,,USD,33.35,,,,,-16,190,20,-57,-33,-47,9,-36,18,-15,Primary,NASDAQ,United States
558,OSE.PA,OSE Immunotherapeutics SA,,86,67,SMID,Biopharma,Biotech,,,EUR,3.06,40,,21.3,,-42,-28,68,-36,-35,43,95,9,-4,-25,Primary,Euronext Paris,France
559,GOSS,Gossamer Bio Inc,,86,69,SMID,Biopharma,Biotech,,,USD,0.18,5,,1.3,,-94,243,-1,-58,-81,17,-38,,-45,-55,Primary,NASDAQ,United States
560,CRDF,"Cardiff Oncology, Inc.",,85,51,SMID,Biopharma,Biotech,,,USD,1.09,33,,99.9,,-62,-35,193,6,-77,-67,1351,-61,-16,-32,Primary,NASDAQ,United States
561,PTHS,Pelthos Therapeutics Inc.,,85,,SMID,Biopharma,Biotech,,,USD,24.35,,,,,-21,384,,,,,,,,,Primary,NYSE American,United States
562,IBIO,Ibio Inc,,84,-2,SMID,Biopharma,Biotech,,,USD,1.31,34,,,0.1,-33,-21,79,-84,-97,-48,320,-67,-39,-71,Primary,NASDAQ,United States
563,ECOR,"electroCore, Inc.",,83,83,SMID,Biopharma,,,,USD,9.21,84,,2.2,,105,-72,172,54,-56,-63,-2,-75,18,-10,Primary,NASDAQ,United States
564,ATHE,Alterity Therapeutics Limited,,83,46,SMID,Biopharma,Biotech,,,USD,4.54,77,,12.6,,47,-7,33,-29,-51,-46,72,-39,18,-20,ADR/Cross-listed,NASDAQ,Australia
565,OKYO,OKYO Pharma Ltd,,82,62,SMID,Biopharma,Biotech,,,USD,1.57,49,,,,-25,80,-35,-7,,,,,-8,,ADR/Cross-listed,NASDAQ,United Kingdom
566,MAIA,Maia Biotechnology Inc,,80,,SMID,Biopharma,Biotech,,,USD,1.32,,,,,-13,-23,69,-67,,,,,-10,,Primary,NYSE,United States
567,MNOV,Medicinova Inc,,80,55,SMID,Biopharma,Biotech,,,USD,1.63,83,,59.7,,24,-38,40,-27,-24,-49,-22,-18,-12,-17,Primary,NASDAQ,United States
568,TELO,Telomir Pharmaceuticals Inc,,80,75,SMID,Biopharma,Biotech,,,USD,1.16,55,,,,-13,-68,,,,,,,,,Primary,NASDAQ,United States
569,APLM,"Apollomics, Inc.",,80,58,SMID,Biopharma,Biotech,,,USD,27.5,65,,6.5,,50,92,-90,-91,4,,,,-61,,Primary,NASDAQ,United States
570,GANX,"Gain Therapeutics, Inc.",,79,66,SMID,Biopharma,Biotech,,,USD,1.8,41,,,,-43,49,-34,4,-42,,,,-18,-25,Primary,NASDAQ,United States
571,DWTX,"Dogwood Therapeutics, Inc.",,78,68,SMID,Biopharma,Biotech,,,USD,2.29,24,,,,-43,67,-83,144,-95,-32,,,-56,-56,Primary,NASDAQ,United States
572,RNTX,Rein Therapeutics Inc,,77,81,SMID,Biopharma,Biotech,,,USD,0.89,41,,,,-27,-50,-25,29,-79,-46,82,-32,-20,-49,Primary,NASDAQ,United States
573,ZYBT,Zhengye Biotechnology Holding Limited,,76,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,1.61,,,,,42,,,,,,,,,,ADR/Cross-listed,NASDAQ,China
574,NRXS,"NeurAxis, Inc.",,75,67,SMID,Biopharma,Biotech,,,USD,5.96,64,,12.6,,34,93,-12,,,,,,12,,Primary,NYSE American,United States
575,CING,Cingulate Inc,,74,52,SMID,Biopharma,Biotech,,,USD,5.1,43,,,,20,-12,-95,-62,-64,,,,-68,,Primary,NASDAQ,United States
576,NMAD,"NOMAD Power Solutions, Inc.",,74,54,SMID,Biopharma,Biotech,,,USD,4.03,48,,,,-7,94,-14,-54,-57,-62,-22,-27,13,-32,Primary,NASDAQ,United States
577,NTRB,Nutriband Inc.,,73,69,SMID,Biopharma,Biotech,,,USD,5.97,69,,42.9,,24,-4,103,-36,-58,,,,21,,Primary,NASDAQ,United States
578,CSBR,"Champions Oncology, Inc.",,73,72,SMID,Biopharma,Biotech,,,USD,5.22,60,52,1.2,208.0,-24,-19,52,25,-46,-23,30,7,-6,-14,Primary,NASDAQ,United States
579,PLRX,Pliant Therapeutics Inc,,72,-58,SMID,Biopharma,Biotech,,,USD,1.16,59,,,0.6,-7,-91,-27,-6,43,-41,,,-59,-43,Primary,NASDAQ,United States
580,LONA,LeonaBio Inc (fka Athira Pharma),,71,21,SMID,Biopharma,Biotech,,,USD,7.56,53,,,,2,29,-76,-23,-76,-62,,,-30,-41,Primary,NASDAQ,United States
581,SPRO,Spero Therapeutics Inc,,70,22,SMID,Biopharma,Biotech,,,USD,1.21,39,,0.5,,-48,126,-30,-15,-89,-17,102,56,-7,-42,Primary,NASDAQ,United States
582,SER,Serina Therapeutics Inc,,69,50,SMID,Biopharma,Biotech,,,USD,2.73,47,,,,41,-62,-64,-30,-49,-28,-16,-39,-53,-41,Primary,NYSE,United States
583,PMVP,PMV Pharmaceuticals Inc,,69,-10,SMID,Biopharma,Biotech,,,USD,1.29,69,,,0.1,-1,-17,-51,-64,-62,-62,,,-45,-46,Primary,NASDAQ,United States
584,XBIT,XBiotech Inc,,67,,SMID,Biopharma,Biotech,,,USD,2.2,,,,,-8,-39,-1,14,-68,-17,-16,267,-23,-33,Primary,NASDAQ,United States
585,HRTX,Heron Therapeutics Inc,,65,172,SMID,Biopharma,Biotech,,,USD,0.34,22,,1.1,,-75,-15,-10,-32,-73,-57,-10,-9,-41,-51,Primary,NASDAQ,United States
586,BOLD,Boundless Bio Inc,,65,-7,SMID,Biopharma,Biotech,,,USD,2.87,91,,,0.1,139,-59,,,,,,,,,Primary,NASDAQ,United States
587,TLSA,Tiziana Life Sciences Ltd - ADR,,65,,SMID,Biopharma,Biotech,,,USD,1.02,,,,,-35,113,25,-7,-37,-52,87,-28,8,-14,ADR/Cross-listed,NASDAQ,United Kingdom
588,INMB,INmune Bio Inc,,65,,SMID,Biopharma,Biotech,,,USD,2.44,,,,,46,-67,-59,78,-38,-41,197,,-35,-39,Primary,NASDAQ,United States
589,INCR,InterCure Ltd,,64,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,5.42,,,,,478,-43,23,-61,-49,398,5,,50,-6,ADR/Cross-listed,NASDAQ,Israel
590,EXOZ,eXoZymes Inc,,64,59,SMID,Biopharma,Biotech,,,USD,6.85,37,,,,-38,-34,,,,,,,,,Primary,NASDAQ,United States
591,ELTX,"Elicio Therapeutics, Inc.",,63,54,SMID,Biopharma,Biotech,,,USD,2.41,15,,,,-69,56,-39,3,-72,,,,-32,-54,Primary,NASDAQ,United States
592,ALPS,Alps Group Inc,,63,,SMID,Biopharma,Biotech,,,USD,0.38,13,,,,-56,,,,,,,,,,,NASDAQ,
593,BSEM,"BioStem Technologies, Inc.",,63,,SMID,Biopharma,Biotech,,,USD,3.71,,,,,-5,-72,136,96,188,-28,-42,-22,27,24,Primary,NASDAQ,United States
594,TLPH,Talphera Inc,,62,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,1.2,,,,,5,119,-30,-67,-80,-55,-41,-9,5,-44,Primary,NASDAQ,United States
595,HYFT,MindWalk Holdings Corp.,,62,54,SMID,Biopharma,Biotech,,,USD,1.32,44,,3.5,,-27,342,-76,-67,-3,-64,580,-14,-13,-29,Primary,NASDAQ,United States
596,CIRC,"Circle8 Group, Inc.",,61,629,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.66,13,,0.8,,-51,-73,18,-65,-84,,,,-67,-67,Primary,NASDAQ,United States
597,ANVS,Annovis Bio Inc,,59,40,SMID,Biopharma,Biotech,,,USD,1.39,25,,,,-60,-31,-73,39,-24,133,,,-52,-48,Primary,NYSE,United States
598,XLO,Xilio Therapeutics Inc,,59,,SMID,Biopharma,Biotech,,,USD,9.0,,,,,1,-33,74,-80,-83,,,,-39,,Primary,NASDAQ,United States
599,IBO,Impact BioMedical Inc.,,58,61,SMID,Biopharma,Biotech,,,USD,0.54,65,,1756.0,,-5,-65,,,,,,,,,Primary,NYSE American,United States
600,INKT,Mink Therapeutics Inc,,58,,SMID,Biopharma,Biotech,,,USD,11.64,,,,,1,60,-35,-59,-41,,,,-8,,Primary,NASDAQ,United States
601,MCRB,Seres Therapeutics Inc,,55,,SMID,Biopharma,Biotech,,,USD,5.72,,,,,-62,-10,-41,-75,-33,-66,610,-24,-57,-47,Primary,NASDAQ,United States
602,IMA,ImageneBio Inc,,55,,SMID,Biopharma,Biotech,,,USD,4.85,,,,,-29,-65,-17,-26,-79,,,,-56,-51,Primary,NASDAQ,United States
603,IMMP,Immutep Ltd - ADR,,54,,SMID,Biopharma,Biotech,,,USD,0.36,,,,,-87,32,-10,37,-47,4,75,-3,-42,-39,ADR/Cross-listed,NASDAQ,Australia
604,SCYX,SCYNEXIS Inc,,53,1,SMID,Biopharma,Specialty & Generic Pharma,,,USD,5.3,51,,0.0,,6,-48,-46,43,-74,-20,-16,89,-43,-37,Primary,NASDAQ,United States
605,ELOX,"Eloxx Pharmaceuticals, Inc.",,52,10,SMID,Biopharma,Biotech,,,USD,15.0,64,,,,,,,,,,,,,,Primary,NASDAQ,United States
606,TENX,"Tenax Therapeutics, Inc.",,51,,SMID,Biopharma,Biotech,,,USD,1.94,,,,,-85,97,-72,-88,-89,-44,32,17,-60,-77,Primary,NASDAQ,United States
607,TIL,Instil Bio Inc,,51,,SMID,Biopharma,Biotech,,,USD,7.58,,,,,-30,-42,151,-40,-96,,,,-6,-55,Primary,NASDAQ,United States
608,CLNN,Clene Inc.,,49,62,SMID,Biopharma,Biotech,,,USD,3.85,29,,315.4,,-32,11,-12,-70,-76,-62,3,6,-35,-52,Primary,NASDAQ,United States
609,ATYR,aTyr Pharma Inc,,49,2,SMID,Biopharma,Biotech,,,USD,0.5,8,,13.0,,-36,-78,157,-36,-71,93,-7,-40,-33,-38,Primary,NASDAQ,United States
610,CELU,Celularity Inc,,49,117,SMID,Biopharma,Biotech,,,USD,1.68,66,,4.4,,65,-47,-16,-81,-75,-53,11,,-20,-54,Primary,NASDAQ,United States
611,HOWL,Werewolf Therapeutics Inc,,47,25,SMID,Biopharma,Biotech,,,USD,0.97,41,,1.2,,49,-57,-62,88,-83,,,,-29,-44,Primary,NASDAQ,United States
612,SVE.WA,Synthaverse S.A.,,47,84,SMID,Biopharma,Biotech,,,PLN,3.02,65,,7.4,,-19,-19,6,-29,35,-50,753,0,-18,-21,Primary,WSE,Poland
613,GNTA,Genenta Science SPA,,46,2,SMID,Biopharma,Biotech,,,USD,0.96,10,,,,-36,-66,-12,-10,-50,,,,-44,,ADR/Cross-listed,NASDAQ,Italy
614,EDSA,"Edesa Biotech, Inc.",,46,44,SMID,Biopharma,Biotech,,,USD,4.73,23,,,,235,-15,-63,-70,-62,32,4,-25,-7,-35,ADR/Cross-listed,NASDAQ,Canada
615,SDEV,Stablecoin Development Corp.,,45,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.89,,,,,-97,1322,-91,-90,-85,-46,9,-17,-77,-80,Primary,NYSE American,United States
616,RLF.SW,Relief Therapeutics Holding SA,,45,,SMID,Biopharma,,,,CHF,2.88,,,,,,,,,,,,,,,,SIX,Switzerland
617,MGX,"Metagenomi, Inc. Common Stock",,44,-39,SMID,Biopharma,Biotech,,,USD,1.17,30,,,0.4,-28,-55,,,,,,,,,Primary,NASDAQ,United States
618,GRCE,"Grace Therapeutics, Inc",,44,30,SMID,Biopharma,Biotech,,,USD,2.1,41,,,,-38,-7,29,-4,-60,-52,-87,195,1,-32,Primary,NASDAQ,United States
619,NSRX,Nasus Pharma Ltd.,,44,32,SMID,Biopharma,Specialty & Generic Pharma,,,USD,3.73,39,,,,-59,,,,,,,,,,ADR/Cross-listed,NYSE American,Israel
620,APN.JO,Aspen Pharmacare Holdings Limited,,43,59,SMID,Biopharma,Specialty & Generic Pharma,,,ZAc,15352.0,95,11,2.2,12.4,27,-29,-19,49,-39,79,5,-12,-4,-5,Primary,JSE,South Africa
621,VERU,Veru Inc,,42,,SMID,Biopharma,Biotech,,,USD,2.64,,,,,24,-67,-10,-86,-10,-32,158,139,-37,-52,Primary,NASDAQ,United States
622,BOT.AX,Botanix Pharmaceuticals Limited,,41,16,SMID,Biopharma,Biotech,,,AUD,0.02,12,,0.6,,-84,-69,129,258,-5,-55,52,17,-51,-23,Primary,ASX,Australia
623,KPTI,Karyopharm Therapeutics Inc,,41,,SMID,Biopharma,Biotech,,,USD,1.79,,,,,-76,-27,-22,-75,-47,-58,-19,105,-56,-54,Primary,NASDAQ,United States
624,MREO,Mereo BioPharma Group plc - ADR,,40,11,SMID,Biopharma,Biotech,,,USD,0.25,11,,,,-35,-88,52,208,-53,-55,9,,-43,-37,ADR/Cross-listed,NASDAQ,United Kingdom
625,FLNA,"Filana Therapeutics, Inc.",,40,-43,SMID,Biopharma,Biotech,,,USD,0.82,16,,,3.4,-58,-16,-90,-24,-32,541,31,512,-66,-56,Primary,NASDAQ,United States
626,IXHL,Incannex Healthcare Inc,,39,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,3.25,,,,,-70,-83,-54,-59,,,,,-74,,ADR/Cross-listed,NASDAQ,Australia
627,LITS,"Lite Strategy, Inc.",,39,31,SMID,Biopharma,Biotech,,,USD,1.14,34,,,,-21,-46,-58,56,-91,1,6,-6,-37,-53,Primary,NASDAQ,United States
628,ALGS,"Aligos Therapeutics, Inc.",,39,12,SMID,Biopharma,Biotech,,,USD,6.21,45,,0.4,,-33,-77,140,-30,-92,-57,,,-34,-57,Primary,NASDAQ,United States
629,CRVO,CervoMed Inc,,39,14,SMID,Biopharma,Biotech,,,USD,2.56,24,,41.6,,-68,238,-69,1,-67,-61,74,-77,-24,-43,Primary,NASDAQ,United States
630,SCLX,Scilex Holding Co,,38,141,SMID,Biopharma,Specialty & Generic Pharma,,,USD,5.42,25,7,4.5,,-30,-18,-79,-49,-60,,,,-57,-52,Primary,NASDAQ,United States
631,ELUT,Elutia Inc,,36,21,SMID,Biopharma,Biotech,,,USD,0.82,40,,1.7,,21,-81,73,-49,-33,-54,,,-17,-37,Primary,NASDAQ,United States
632,GBIO,Generation Bio Co.,,36,,SMID,Biopharma,Biotech,,,USD,5.34,,,,,-6,-46,-36,-58,-44,,,,-53,,Primary,NASDAQ,United States
633,NXTC,"NextCure, Inc.",,36,20,SMID,Biopharma,Biotech,,,USD,7.82,50,,,,-45,53,-32,-19,-76,-45,-81,,-23,-39,Primary,NASDAQ,United States
634,ALGEN.PA,genOway Société anonyme,,36,,SMID,Biopharma,Biotech,,,EUR,2.48,78,17,,,-8,-28,-18,15,-7,38,148,-42,-13,-10,Primary,Euronext Paris,France
635,ACTU,Actuate Therapeutics Inc,,36,31,SMID,Biopharma,Biotech,,,USD,1.48,17,,,,-78,-23,,,,,,,,,Primary,NASDAQ,United States
636,CPHI,"China Pharma Holdings, Inc.",,35,39,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.82,4,,10.0,,-31,-47,-62,-88,-79,7,88,-8,-54,-70,ADR/Cross-listed,NYSE American,China
637,KYNB,"Kyntra Bio, Inc.",,35,-35,SMID,Biopharma,,,,USD,8.55,68,,,0.7,-3,-34,-40,-94,14,-62,-14,-7,-32,-51,Primary,NASDAQ,United States
638,CNTX,Context Therapeutics Inc,,33,-10,SMID,Biopharma,Biotech,,,USD,0.36,10,,,0.2,-75,40,-7,73,-75,,,,-29,,Primary,NASDAQ,United States
639,ATNM,Actinium Pharmaceuticals Inc,,32,-3,SMID,Biopharma,Biotech,,,USD,1.03,59,,,,-23,8,-75,-52,77,-23,19,-44,-46,-30,Primary,NYSE,United States
640,RMTI,Rockwell Medical Inc,,32,21,SMID,Biopharma,Specialty & Generic Pharma,,,USD,7.99,43,114,0.3,,-4,-59,8,87,-78,-59,-59,8,-30,-35,Primary,NASDAQ,United States
641,MIRA,"MIRA Pharmaceuticals, Inc.",,32,24,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.76,31,,,,-51,32,9,,,,,,-51,,Primary,NASDAQ,United States
642,QNCX,Quince Therapeutics Inc,,32,60,SMID,Biopharma,Biotech,,,USD,31.32,3,,,,-95,79,78,65,-95,-55,-51,,-51,-72,Primary,NASDAQ,United States
643,BCTX,BriaCell Therapeutics Corp.,,31,8,SMID,Biopharma,Biotech,,,USD,3.57,24,,,,-50,27,-90,34,-47,99,-54,-40,-63,-45,ADR/Cross-listed,NASDAQ,Canada
644,BRNS,Barinthus Biotherapeutics PLC - ADR,,31,-20,SMID,Biopharma,Biotech,,,USD,0.76,41,,,0.6,3,-42,-67,57,-79,,,,-29,-46,ADR/Cross-listed,NASDAQ,United Kingdom
645,IGC,"IGC Pharma, Inc.",,31,32,SMID,Biopharma,Biotech,,,USD,0.3,66,,28.5,,7,-18,21,-12,-67,-37,148,125,-4,-29,Primary,NYSE American,United States
646,SGMO,Sangamo Therapeutics Inc,,31,,SMID,Biopharma,Biotech,,,USD,0.07,,,,,-84,-59,88,-83,-58,,,,-63,,Primary,NASDAQ,United States
647,TVGN,Tevogen Bio Holdings Inc,,31,,SMID,Biopharma,Biotech,,,USD,7.34,,,,,-57,-68,-91,8,,,,,-76,,Primary,NASDAQ,United States
648,SIGHT.PA,GenSight Biologics S.A.,,29,40,SMID,Biopharma,Biotech,,,EUR,0.11,45,,52.1,,1,-61,-41,-86,-40,-22,187,-25,-38,-58,Primary,Euronext Paris,France
649,TAOX,TAO Synergies Inc.,,29,,SMID,Biopharma,Biotech,,,USD,3.88,,,,,10,6,-49,-77,-86,42,,,-32,-53,Primary,NASDAQ,United States
650,CVM,CEL-SCI Corp,,29,30,SMID,Biopharma,Biotech,,,USD,1.63,14,,,,-69,-56,-85,16,-67,-39,27,219,-66,-66,Primary,NYSE,United States
651,NNVC,"NanoViricides, Inc",,29,21,SMID,Biopharma,Biotech,,,USD,1.12,50,,,,2,-21,40,-8,-70,30,14,-37,-7,-22,Primary,NYSE,United States
652,CLS.JO,Clicks Group Limited,,28,31,SMID,Biopharma,,,,ZAc,19573.0,51,12,1.0,9.1,-40,-10,15,21,-14,25,-2,34,-10,-8,Primary,JSE,South Africa
653,EVAX,Evaxion Biotech A/S,,28,19,SMID,Biopharma,Biotech,,,USD,3.12,26,,2.6,,-35,13,-88,-61,-60,,,,-58,-62,ADR/Cross-listed,NASDAQ,Denmark
654,ESLA,"Estrella Immunopharma, Inc.",,28,28,SMID,Biopharma,Biotech,,,USD,0.65,21,,,,-59,30,8,-89,4,,,,-69,,Primary,NASDAQ,United States
655,COSM,Cosmos Health Inc.,,27,42,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.27,21,4,0.6,,-47,-26,-53,-69,35,-34,132,-45,-39,-44,ADR/Cross-listed,NASDAQ,Greece
656,OPTH,Optimi Health Corp.,,27,19,SMID,Biopharma,Specialty & Generic Pharma,,,USD,4.78,75,,110.5,,,,,,,,,,,,ADR/Cross-listed,NASDAQ,Canada
657,PLRZ,Polyrizon Ltd.,,27,6,SMID,Biopharma,Biotech,,,USD,11.24,62,,,,48,-100,,,,,,,,,ADR/Cross-listed,NASDAQ,Israel
658,TCRX,Tscan Therapeutics Inc,,27,17,SMID,Biopharma,Biotech,,,USD,0.39,15,,2.4,,-63,-67,-48,276,-66,,,,-47,-47,Primary,NASDAQ,United States
659,ABVC,"ABVC BioPharma, Inc.",,26,30,SMID,Biopharma,Biotech,,,USD,0.96,28,,,,-53,261,-49,-81,-82,-34,17,-88,-7,-50,Primary,NASDAQ,United States
660,TXMD,TherapeuticsMD Inc,,26,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,2.21,,,,,37,90,-62,-60,-69,-70,-50,-36,-16,-44,Primary,NASDAQ,United States
661,BYSI,Beyondspring Inc,,25,19,SMID,Biopharma,Biotech,,,USD,0.62,25,,,,-62,0,81,-52,-58,-63,-21,-17,-13,-53,Primary,NASDAQ,United States
662,ATOS,Atossa Therapeutics Inc,,25,-1,SMID,Biopharma,Biotech,,,USD,2.52,13,,,0.0,-71,-37,7,66,-67,68,-39,54,-40,-46,Primary,NASDAQ,United States
663,NECLIFE.NS,Nectar Lifesciences Limited,,25,12,SMID,Biopharma,Specialty & Generic Pharma,,,INR,12.07,54,4,7596.4,,-37,-50,21,31,-8,12,97,-41,-24,-16,Primary,NSE,India
664,LTRN,Lantern Pharma Inc,,24,,SMID,Biopharma,Biotech,,,USD,1.91,,,,,-38,-5,-25,-29,-24,-59,,,-26,-33,Primary,NASDAQ,United States
665,IMU.AX,Imugene Limited,,24,,SMID,Biopharma,Biotech,,,AUD,0.07,,,,,-81,-71,-66,-24,-64,300,212,78,-69,-65,Primary,ASX,Australia
666,BFRI,Biofrontera Inc,,24,27,SMID,Biopharma,Specialty & Generic Pharma,,,USD,1.61,99,4,0.6,,165,-48,-61,-85,-88,,,,-44,,Primary,NASDAQ,United States
667,AYTU,Aytu Biopharma Inc,,24,20,SMID,Biopharma,Specialty & Generic Pharma,,,USD,2.21,72,,0.4,,-12,53,-40,-25,-86,-77,-38,23,10,-50,Primary,NASDAQ,United States
668,LEXX,Lexaria Bioscience Corp.,,23,19,SMID,Biopharma,Biotech,,,USD,14.15,61,,100.3,,1897,-71,68,-49,-39,,,,131,14,ADR/Cross-listed,NASDAQ,Canada
669,GRDX,GridAI Technologies Corp.,,23,,SMID,Biopharma,Biotech,,,USD,3.25,47,,,,-36,150,-85,-97,-98,-85,-7,-14,-45,-87,ADR/Cross-listed,NASDAQ,United Kingdom
670,PTN,Palatin Technologies Inc,,23,13,SMID,Biopharma,Biotech,,,USD,12.7,41,,1.0,,-15,-72,-72,55,-80,-25,-13,10,-50,-54,Primary,NYSE,United States
671,ALLR,"Allarity Therapeutics, Inc.",,23,28,SMID,Biopharma,Biotech,,,USD,1.42,69,,80.9,,32,-8,-100,-100,-97,,,,-89,,Primary,NASDAQ,United States
672,CLRB,"Cellectar Biosciences, Inc.",,22,-10,SMID,Biopharma,Biotech,,,USD,2.37,36,,,0.4,-20,-67,-89,62,-74,-68,-8,45,-65,-62,Primary,NASDAQ,United States
673,AKTX,"Akari Therapeutics, Plc",,22,15,SMID,Biopharma,Biotech,,,USD,11.47,23,,,,-6,-76,-61,-67,-69,-19,6,11,-57,-63,Primary,NASDAQ,United States
674,CTSO,Cytosorbents Corp,,22,47,SMID,Biopharma,,,,USD,0.35,2,,1.3,,-45,-30,-18,-28,-63,-47,107,-52,-48,-48,Primary,NASDAQ,United States
675,COCP,Cocrystal Pharma Inc,,22,21,SMID,Biopharma,Biotech,,,USD,1.13,42,,63.5,,15,-51,17,-12,-75,-52,172,-86,-26,-39,Primary,NASDAQ,United States
676,CNSY,"Cerenome, Inc.",,21,12,SMID,Biopharma,Specialty & Generic Pharma,,,USD,2.75,12,,2.9,,-77,-56,-34,-64,-70,-48,-16,-83,-65,-67,Primary,NASDAQ,United States
677,ADIL,Adial Pharmaceuticals Inc,,21,29,SMID,Biopharma,Biotech,,,USD,7.12,66,,,,21,-78,-46,-66,-92,59,-29,-53,-60,-70,Primary,NASDAQ,United States
678,DYAI,"Dyadic International, Inc.",,21,21,SMID,Biopharma,Biotech,,,USD,0.52,33,,5.5,,-47,-46,9,31,-73,-16,4,174,-36,-39,Primary,NASDAQ,United States
679,QNTM,Quantum BioPharma Ltd.,,21,,SMID,Biopharma,Biotech,,,USD,3.24,,,,,-60,98,-94,17,-23,-35,-71,-87,-67,-52,ADR/Cross-listed,NASDAQ,Canada
680,LGVN,Longeveron Inc,,21,,SMID,Biopharma,Biotech,,,USD,6.81,,,,,1200,-71,-87,-58,-73,,,,-37,-29,Primary,NASDAQ,United States
681,NEUP,Neuphoria Therapeutics Inc,,20,1,SMID,Biopharma,Biotech,,,USD,3.77,18,,,,-3,13,-81,-68,-63,,,,-46,,Primary,NASDAQ,United States
682,LPCN,Lipocine Inc,,20,,SMID,Biopharma,Biotech,,,USD,2.45,,,,,-70,65,75,-59,-60,-27,253,-70,-14,-35,Primary,NASDAQ,United States
683,CYCN,Cyclerion Therapeutics Inc,,20,18,SMID,Biopharma,Biotech,,,USD,4.25,50,,9.6,,291,-61,-4,-74,-62,-44,12,,12,-40,Primary,NASDAQ,United States
684,CMMB,Chemomab Therapeutics Ltd.,,20,13,SMID,Biopharma,Biotech,,,USD,2.71,76,,,,72,-77,255,-84,-54,-75,24,,-15,-45,ADR/Cross-listed,NASDAQ,Israel
685,MRKR,"Marker Therapeutics, Inc.",,20,8,SMID,Biopharma,Biotech,,,USD,1.18,48,,2.4,,-17,-52,-43,104,-72,-34,-50,-48,-39,-42,Primary,NASDAQ,United States
686,KTTA,Pasithea Therapeutics Corp.,,19,-26,SMID,Biopharma,Biotech,,,USD,0.58,28,,,1.4,-55,-59,-57,-42,-64,,,,-64,,Primary,NASDAQ,United States
