"AA_NonCore Coverage - LAST UPDATED 2026-09-08 12:11. Rebuilt automatically every Friday by Coverage Manager (scheduled task WeeklyCoverageBuilder), immediately after the weekly performance run so prices and returns share one as-of date. 1009 names: every row NOT flagged `Core = Y` in Coverage Manager. Price/market cap from Yahoo Finance that morning, FMP per row where Yahoo had no answer; market cap USD at spot FX, price in local currency. Returns are from the Coverage Manager performance snapshot built 2026-09-04. Size: LC at or above USD 25,000M, else SMID. Valuation columns state their basis in the heading: Fwd P/E (NTM) forward, EV/Sales and EV/EBITDA trailing twelve months. Rating is joined by ticker from Ratings_CoreCoverage.xlsx and is yours to edit - this build never writes it."

#,Ticker,Company Name,Rating,Mkt Cap (USD $M),EV (USD $M),Size,Sector,Subsector,Sub-subsector,Core Coverage,Ccy,Price (local),% of 52W High,Fwd P/E (NTM),EV/Sales (TTM),EV/EBITDA (TTM),YTD,2025,2024,2023,2022,2021,2020,2019,3Y ann.,5Y ann.,Listing,Exchange,Country (HQ),Rpt Ccy
524,BGM,BGM Group Ltd.,,116,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.31,,,,,-92,-56,119,8,-72,,,,-59,-57,ADR/Cross-listed,NASDAQ,China,
525,PMN,"ProMIS Neurosciences, Inc.",,115,62,SMID,Biopharma,Biotech,,,USD,12.88,47,,,,89,-71,-17,-74,-34,38,-38,-35,-37,-44,ADR/Cross-listed,NASDAQ,Canada,USD
526,RPTX,Repare Therapeutics Inc.,,114,,SMID,Biopharma,Biotech,,,USD,2.65,,,,,2,98,-82,-50,-30,,,,-40,,ADR/Cross-listed,NASDAQ,Canada,
527,AARD,Aardvark Therapeutics Inc,,114,40,SMID,Biopharma,Biotech,,,USD,5.19,29,,,,-56,,,,,,,,,,Primary,NASDAQ,United States,USD
528,GNLX,Genelux Corp,,112,95,SMID,Biopharma,Biotech,,,USD,2.46,29,,11910.0,,-42,85,-83,,,,,,-52,,Primary,NASDAQ,United States,USD
529,ATRA,Atara Biotherapeutics Inc,,111,111,SMID,Biopharma,Biotech,,,USD,11.1,58,7,18.0,,-47,36,4,-84,-79,-20,19,-53,-37,-52,Primary,NASDAQ,United States,USD
530,COYA,Coya Therapeutics Inc,,110,67,SMID,Biopharma,Biotech,,,USD,4.7,61,,8.4,,-22,1,-23,56,,,,,9,,Primary,NASDAQ,United States,USD
531,GUTS,"Fractyl Health, Inc.",,110,124,SMID,Biopharma,Biotech,,,USD,0.69,28,,,,-69,7,,,,,,,,,Primary,NASDAQ,United States,USD
532,GBT.PA,Guerbet SA,,110,489,SMID,Biopharma,,,,EUR,7.54,38,6,0.5,9.1,-48,-47,39,18,-53,16,-19,-20,-28,-25,Primary,Euronext Paris,France,EUR
533,SEER,"Seer, Inc.",,108,-23,SMID,Biopharma,Biotech,,,USD,1.95,81,,,,6,-21,19,-67,-75,-59,,,-11,-46,Primary,NASDAQ,United States,USD
534,PYPD,PolyPid Ltd.,,107,102,SMID,Biopharma,Biotech,,,USD,5.27,92,,,,21,43,-20,-82,-88,-42,,,-16,-54,ADR/Cross-listed,NASDAQ,Israel,USD
535,NTHI,"Neonc Technologies Holdings, Inc.",,106,104,SMID,Biopharma,Biotech,,,USD,4.09,31,,2611.5,,-42,,,,,,,,,,Primary,NASDAQ,United States,USD
536,ONCY,Oncolytics Biotech Inc,,106,102,SMID,Biopharma,Biotech,,,USD,0.83,55,,,,-1,-4,-33,-17,17,-42,-50,163,-29,-17,ADR/Cross-listed,NASDAQ,Canada,USD
537,ANIX,Anixa Biosciences Inc,,101,88,SMID,Biopharma,Biotech,,,USD,2.98,54,,,,-2,34,-40,-9,43,-3,-6,-17,-6,-11,Primary,NASDAQ,United States,USD
538,RNXT,"RenovoRx, Inc.",,100,91,SMID,Biopharma,Biotech,,,USD,2.23,86,,46.2,,182,-35,-44,-3,-51,,,,12,-21,Primary,NASDAQ,United States,USD
539,PLYX,"Polaryx Therapeutics, Inc. Common Stock",,100,89,SMID,Biopharma,Biotech,,,USD,2.01,4,,,,,,,,,,,,,,Primary,NASDAQ,United States,USD
540,CPIX,Cumberland Pharmaceuticals Inc.,,99,100,SMID,Biopharma,Specialty & Generic Pharma,,,USD,6.61,71,47,2.3,91.1,119,68,32,-20,-52,58,-43,-15,74,25,Primary,NASDAQ,United States,USD
541,CTOR,"Citius Oncology, Inc.",,93,87,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.88,39,,12.2,,-21,-13,-89,8,,,,,-58,,Primary,NASDAQ,United States,USD
542,ACRV,Acrivon Therapeutics Inc,,92,5,SMID,Biopharma,Biotech,,,USD,2.15,61,,,,-15,-60,22,-57,,,,,-44,,Primary,NASDAQ,United States,USD
543,VISTN.OL,Vistin Pharma ASA,,92,93,SMID,Biopharma,Specialty & Generic Pharma,,,NOK,19.15,80,,2.0,8.3,-4,-8,10,47,-18,13,82,39,-1,1,Primary,Oslo Bors,Norway,NOK
544,CGTX,"Cognition Therapeutics, Inc.",,91,,SMID,Biopharma,Biotech,,,USD,1.02,,,,,-22,93,-62,-12,-67,,,,-12,,Primary,NASDAQ,United States,
545,ACET,Adicet Bio Inc,,91,-15,SMID,Biopharma,Biotech,,,USD,9.7,56,,,,12,-45,-49,-79,-49,24,35,-83,-33,-41,Primary,NASDAQ,United States,USD
546,EAPI.PA,Euroapi S.A.,,91,157,SMID,Biopharma,Specialty & Generic Pharma,,,EUR,0.81,24,,0.2,1.0,-62,-21,-50,-59,,,,,-59,,Primary,Euronext Paris,France,EUR
547,FBIO,Fortress Biotech Inc,,90,-53,SMID,Biopharma,Biotech,,,USD,2.71,60,,,,-26,80,-33,-70,-74,-21,23,199,-23,-44,Primary,NASDAQ,United States,USD
548,VRCA,Verrica Pharmaceuticals Inc,,90,81,SMID,Biopharma,Biotech,,,USD,5.26,54,,2.7,,-35,19,-90,166,-70,-20,-28,95,-51,-48,Primary,NASDAQ,United States,USD
549,PTHS,Pelthos Therapeutics Inc.,,90,139,SMID,Biopharma,Biotech,,,USD,23.48,63,,3.2,,-21,384,,,,,,,,,Primary,NYSE American,United States,USD
550,ALDX,Aldeyra Therapeutics Inc,,90,45,SMID,Biopharma,Biotech,,,USD,1.49,25,,,,-71,4,42,-50,74,-42,18,-30,-42,-31,Primary,NASDAQ,United States,USD
551,ICCC,ImmuCell Corporation,,90,93,SMID,Biopharma,Biotech,,,USD,9.89,82,,3.0,13.2,63,19,1,-17,-24,34,16,-27,30,2,Primary,NASDAQ,United States,USD
552,IBT-B.ST,Infant Bacterial Therapeutics AB (publ),,90,78,SMID,Biopharma,Biotech,,,SEK,63.9,83,,,,29,-6,-40,80,-25,-40,-22,1,-9,-5,Primary,OMX Stockholm,Sweden,SEK
553,RLYB,Rallybio Corporation,,89,-4,SMID,Biopharma,Biotech,,,USD,16.7,95,,,,207,-29,-60,-64,-31,,,,-27,-32,Primary,NASDAQ,United States,USD
554,GOSS,Gossamer Bio Inc,,89,72,SMID,Biopharma,Biotech,,,USD,0.18,5,,1.3,,-94,243,-1,-58,-81,17,-38,,-45,-55,Primary,NASDAQ,United States,USD
555,NANOFS.ST,Nanoform Finland Oyj,,88,73,SMID,Biopharma,Biotech,,,SEK,9.85,65,,11.4,,-16,-17,-19,-49,-46,-4,,,-26,-32,ADR/Cross-listed,OMX Stockholm,Finland,EUR
556,KLRS,Kalaris Therapeutics Inc,,88,-5,SMID,Biopharma,Biotech,,,USD,3.68,31,,,,-53,-13,-38,-87,-60,-66,,,-62,-61,Primary,NASDAQ,United States,USD
557,CRDF,"Cardiff Oncology, Inc.",,87,53,SMID,Biopharma,Biotech,,,USD,1.11,34,,103.7,,-62,-35,193,6,-77,-67,1351,-61,-16,-32,Primary,NASDAQ,United States,USD
558,MNOV,Medicinova Inc,,85,60,SMID,Biopharma,Biotech,,,USD,1.74,89,,65.3,,24,-38,40,-27,-24,-49,-22,-18,-12,-17,Primary,NASDAQ,United States,USD
559,IBIO,Ibio Inc,,85,-1,SMID,Biopharma,Biotech,,,USD,1.31,34,,,,-33,-21,79,-84,-97,-48,320,-67,-39,-71,Primary,NASDAQ,United States,USD
560,OSE.PA,OSE Immunotherapeutics SA,,84,69,SMID,Biopharma,Biotech,,,EUR,3.0,39,,22.1,,-42,-28,68,-36,-35,43,95,9,-4,-25,Primary,Euronext Paris,France,EUR
561,OSTX,OS Therapies Inc,,83,83,SMID,Biopharma,Biotech,,,USD,1.79,76,6,,,30,-67,,,,,,,,,Primary,NYSE,United States,USD
562,ZOMDF,Zomedica Corp.,,83,41,SMID,Biopharma,,,,USD,0.08,54,,1.1,,-18,-15,-40,23,-47,33,-30,-73,-24,-33,Primary,OTC,United States,USD
563,TELO,Telomir Pharmaceuticals Inc,,82,77,SMID,Biopharma,Biotech,,,USD,1.19,57,,,,-13,-68,,,,,,,,,Primary,NASDAQ,United States,USD
564,MAIA,Maia Biotechnology Inc,,82,54,SMID,Biopharma,Biotech,,,USD,1.34,42,1,,,-13,-23,69,-67,,,,,-10,,Primary,NYSE,United States,USD
565,ECOR,"electroCore, Inc.",,81,81,SMID,Biopharma,,,,USD,8.99,82,,2.2,,105,-72,172,54,-56,-63,-2,-75,18,-10,Primary,NASDAQ,United States,USD
566,OKYO,OKYO Pharma Ltd,,81,60,SMID,Biopharma,Biotech,,,USD,1.54,48,,,,-25,80,-35,-7,,,,,-8,,ADR/Cross-listed,NASDAQ,United Kingdom,USD
567,INCR,InterCure Ltd,,81,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,5.38,64,,,,478,-43,23,-61,-49,398,5,,50,-6,ADR/Cross-listed,NASDAQ,Israel,ILS
568,GANX,"Gain Therapeutics, Inc.",,80,67,SMID,Biopharma,Biotech,,,USD,1.82,42,,,,-43,49,-34,4,-42,,,,-18,-25,Primary,NASDAQ,United States,USD
569,YARW,Yarrow Bioscience Inc,,79,60,SMID,Biopharma,Biotech,,,USD,29.55,63,,,,76,-83,44,-14,-85,-84,-66,13,-38,-49,Primary,NASDAQ,United States,USD
570,TENX,"Tenax Therapeutics, Inc.",,77,-41,SMID,Biopharma,Biotech,,,USD,2.04,11,,,,-85,97,-72,-88,-89,-44,32,17,-60,-77,Primary,NASDAQ,United States,USD
571,ATHE,Alterity Therapeutics Limited,,76,,SMID,Biopharma,Biotech,,,USD,4.48,,,,,47,-7,33,-29,-51,-46,72,-39,18,-20,ADR/Cross-listed,NASDAQ,Australia,
572,ZYBT,Zhengye Biotechnology Holding Limited,,76,79,SMID,Biopharma,Specialty & Generic Pharma,,,USD,1.6,14,,4.6,,42,,,,,,,,,,ADR/Cross-listed,NASDAQ,China,CNY
573,CING,Cingulate Inc,,76,54,SMID,Biopharma,Biotech,,,USD,5.2,44,,,,20,-12,-95,-62,-64,,,,-68,,Primary,NASDAQ,United States,USD
574,DWTX,"Dogwood Therapeutics, Inc.",,75,66,SMID,Biopharma,Biotech,,,USD,2.21,23,,,,-43,67,-83,144,-95,-32,,,-56,-56,Primary,NASDAQ,United States,USD
575,RNTX,Rein Therapeutics Inc,,75,34,SMID,Biopharma,Biotech,,,USD,0.87,40,,,,-27,-50,-25,29,-79,-46,82,-32,-20,-49,Primary,NASDAQ,United States,USD
576,NRXS,"NeurAxis, Inc.",,74,66,SMID,Biopharma,Biotech,,,USD,5.9,63,,12.4,,34,93,-12,,,,,,12,,Primary,NYSE American,United States,USD
577,BSEM,"BioStem Technologies, Inc.",,74,68,SMID,Biopharma,Biotech,,,USD,4.14,49,14,2.0,,-5,-72,136,96,188,-28,-42,-22,27,24,Primary,NASDAQ,United States,USD
578,NTRB,Nutriband Inc.,,73,70,SMID,Biopharma,Biotech,,,USD,6.04,70,,43.4,,24,-4,103,-36,-58,,,,21,,Primary,NASDAQ,United States,USD
579,NMAD,"NOMAD Power Solutions, Inc.",,72,61,SMID,Biopharma,Biotech,,,USD,3.96,47,,,,-7,94,-14,-54,-57,-62,-22,-27,13,-32,Primary,NASDAQ,United States,USD
580,PLRX,Pliant Therapeutics Inc,,71,-58,SMID,Biopharma,Biotech,,,USD,1.15,59,,,,-7,-91,-27,-6,43,-41,,,-59,-43,Primary,NASDAQ,United States,USD
581,PMVP,PMV Pharmaceuticals Inc,,71,-8,SMID,Biopharma,Biotech,,,USD,1.33,71,,,,-1,-17,-51,-64,-62,-62,,,-45,-46,Primary,NASDAQ,United States,USD
582,CSBR,"Champions Oncology, Inc.",,71,71,SMID,Biopharma,Biotech,,,USD,5.1,58,51,1.2,202.8,-24,-19,52,25,-46,-23,30,7,-6,-14,Primary,NASDAQ,United States,USD
583,INMB,INmune Bio Inc,,71,54,SMID,Biopharma,Biotech,,,USD,2.54,98,,,,46,-67,-59,78,-38,-41,197,,-35,-39,Primary,NASDAQ,United States,USD
584,LONA,LeonaBio Inc (fka Athira Pharma),,71,20,SMID,Biopharma,Biotech,,,USD,7.5,53,,,,2,29,-76,-23,-76,-62,,,-30,-41,Primary,NASDAQ,United States,USD
585,SPRO,Spero Therapeutics Inc,,70,21,SMID,Biopharma,Biotech,,,USD,1.21,39,,0.5,,-48,126,-30,-15,-89,-17,102,56,-7,-42,Primary,NASDAQ,United States,USD
586,XBIT,XBiotech Inc,,67,-42,SMID,Biopharma,Biotech,,,USD,2.2,64,17,,,-8,-39,-1,14,-68,-17,-16,267,-23,-33,Primary,NASDAQ,United States,USD
587,BOLD,Boundless Bio Inc,,65,-7,SMID,Biopharma,Biotech,,,USD,2.88,91,,,,139,-59,,,,,,,,,Primary,NASDAQ,United States,USD
588,HRTX,Heron Therapeutics Inc,,65,171,SMID,Biopharma,Biotech,,,USD,0.34,22,,1.1,,-75,-15,-10,-32,-73,-57,-10,-9,-41,-51,Primary,NASDAQ,United States,USD
589,SER,Serina Therapeutics Inc,,64,45,SMID,Biopharma,Biotech,,,USD,2.52,43,,,,41,-62,-64,-30,-49,-28,-16,-39,-53,-41,Primary,NYSE,United States,USD
590,ELTX,"Elicio Therapeutics, Inc.",,63,54,SMID,Biopharma,Biotech,,,USD,2.41,15,,,,-69,56,-39,3,-72,,,,-32,-54,Primary,NASDAQ,United States,USD
591,ALPS,Alps Group Inc,,63,,SMID,Biopharma,Biotech,,,USD,0.38,,,,,-56,,,,,,,,,,,NASDAQ,,
592,HYFT,MindWalk Holdings Corp.,,62,57,SMID,Biopharma,Biotech,,,USD,1.33,44,,5.0,,-27,342,-76,-67,-3,-64,580,-14,-13,-29,Primary,NASDAQ,United States,CAD
593,TLPH,Talphera Inc,,62,52,SMID,Biopharma,Specialty & Generic Pharma,,,USD,1.2,76,,51710.0,,5,119,-30,-67,-80,-55,-41,-9,5,-44,Primary,NASDAQ,United States,USD
594,EXOZ,eXoZymes Inc,,60,56,SMID,Biopharma,Biotech,,,USD,6.5,35,,,,-38,-34,,,,,,,,,Primary,NASDAQ,United States,USD
595,XLO,Xilio Therapeutics Inc,,59,-71,SMID,Biopharma,Biotech,,,USD,9.0,71,,,,1,-33,74,-80,-83,,,,-39,,Primary,NASDAQ,United States,USD
596,INKT,Mink Therapeutics Inc,,59,50,SMID,Biopharma,Biotech,,,USD,11.6,68,,,,1,60,-35,-59,-41,,,,-8,,Primary,NASDAQ,United States,USD
597,IMA,ImageneBio Inc,,59,-75,SMID,Biopharma,Biotech,,,USD,5.17,55,,,,-29,-65,-17,-26,-79,,,,-56,-51,Primary,NASDAQ,United States,USD
598,CIRC,"Circle8 Group, Inc.",,59,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.65,,,,,-51,-73,18,-65,-84,,,,-67,-67,Primary,NASDAQ,United States,
599,APLM,"Apollomics, Inc.",,58,,SMID,Biopharma,Biotech,,,USD,26.53,,,,,50,92,-90,-91,4,,,,-61,,Primary,NASDAQ,United States,
600,ANVS,Annovis Bio Inc,,58,39,SMID,Biopharma,Biotech,,,USD,1.35,25,,,,-60,-31,-73,39,-24,133,,,-52,-48,Primary,NYSE,United States,USD
601,MCRB,Seres Therapeutics Inc,,57,98,SMID,Biopharma,Biotech,,,USD,5.69,19,,52.2,,-62,-10,-41,-75,-33,-66,610,-24,-57,-47,Primary,NASDAQ,United States,USD
602,IBO,Impact BioMedical Inc.,,56,56,SMID,Biopharma,Biotech,,,USD,0.52,62,,1595.5,,-5,-65,,,,,,,,,Primary,NYSE American,United States,USD
603,ELOX,"Eloxx Pharmaceuticals, Inc.",,54,4,SMID,Biopharma,Biotech,,,USD,15.8,68,,,,,,,,,,,,,,Primary,NASDAQ,United States,USD
604,SCYX,SCYNEXIS Inc,,52,0,SMID,Biopharma,Specialty & Generic Pharma,,,USD,5.25,50,,0.0,,6,-48,-46,43,-74,-20,-16,89,-43,-37,Primary,NASDAQ,United States,USD
605,IMMP,Immutep Ltd - ADR,,52,3,SMID,Biopharma,Biotech,,,USD,0.35,10,,0.2,,-87,32,-10,37,-47,4,75,-3,-42,-39,ADR/Cross-listed,NASDAQ,Australia,AUD
606,TIL,Instil Bio Inc,,51,69,SMID,Biopharma,Biotech,,,USD,7.57,27,,,,-30,-42,151,-40,-96,,,,-6,-55,Primary,NASDAQ,United States,USD
607,ATYR,aTyr Pharma Inc,,49,3,SMID,Biopharma,Biotech,,,USD,0.5,8,,15.5,,-36,-78,157,-36,-71,93,-7,-40,-33,-38,Primary,NASDAQ,United States,USD
608,HOWL,Werewolf Therapeutics Inc,,48,26,SMID,Biopharma,Biotech,,,USD,0.99,41,,1.2,,49,-57,-62,88,-83,,,,-29,-44,Primary,NASDAQ,United States,USD
609,CLNN,Clene Inc.,,48,,SMID,Biopharma,Biotech,,,USD,3.74,,,,,-32,11,-12,-70,-76,-62,3,6,-35,-52,Primary,NASDAQ,United States,
610,CELU,Celularity Inc,,48,116,SMID,Biopharma,Biotech,,,USD,1.65,65,,4.4,,65,-47,-16,-81,-75,-53,11,,-20,-54,Primary,NASDAQ,United States,USD
611,GNTA,Genenta Science SPA,,47,23,SMID,Biopharma,Biotech,,,USD,0.98,10,,,,-36,-66,-12,-10,-50,,,,-44,,ADR/Cross-listed,NASDAQ,Italy,EUR
612,EDSA,"Edesa Biotech, Inc.",,47,36,SMID,Biopharma,Biotech,,,USD,4.85,24,,,,235,-15,-63,-70,-62,32,4,-25,-7,-35,ADR/Cross-listed,NASDAQ,Canada,USD
613,VERU,Veru Inc,,47,24,SMID,Biopharma,Biotech,,,USD,2.74,37,,,,24,-67,-10,-86,-10,-32,158,139,-37,-52,Primary,NASDAQ,United States,USD
614,SVE.WA,Synthaverse S.A.,,46,69,SMID,Biopharma,Biotech,,,PLN,3.0,65,,6.0,,-19,-19,6,-29,35,-50,753,0,-18,-21,Primary,WSE,Poland,PLN
615,SDEV,Stablecoin Development Corp.,,46,39,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.9,1,,,,-97,1322,-91,-90,-85,-46,9,-17,-77,-80,Primary,NYSE American,United States,USD
616,TVGN,Tevogen Bio Holdings Inc,,45,54,SMID,Biopharma,Biotech,,,USD,6.96,15,,,,-57,-68,-91,8,,,,,-76,,Primary,NASDAQ,United States,USD
617,GRCE,"Grace Therapeutics, Inc",,45,31,SMID,Biopharma,Biotech,,,USD,2.13,41,,,,-38,-7,29,-4,-60,-52,-87,195,1,-32,Primary,NASDAQ,United States,USD
618,RLF.SW,Relief Therapeutics Holding SA,,45,,SMID,Biopharma,,,,CHF,2.88,,,,,,,,,,,,,,,,SIX,Switzerland,
619,MGX,"Metagenomi, Inc. Common Stock",,44,-39,SMID,Biopharma,Biotech,,,USD,1.17,30,,,,-28,-55,,,,,,,,,Primary,NASDAQ,United States,USD
620,NSRX,Nasus Pharma Ltd.,,44,32,SMID,Biopharma,Specialty & Generic Pharma,,,USD,3.77,40,,,,-59,,,,,,,,,,ADR/Cross-listed,NYSE American,Israel,USD
621,BOT.AX,Botanix Pharmaceuticals Limited,,42,16,SMID,Biopharma,Biotech,,,AUD,0.02,12,,0.6,,-84,-69,129,258,-5,-55,52,17,-51,-23,Primary,ASX,Australia,AUD
622,IXHL,Incannex Healthcare Inc,,41,-34,SMID,Biopharma,Specialty & Generic Pharma,,,USD,3.41,17,,,,-70,-83,-54,-59,,,,,-74,,ADR/Cross-listed,NASDAQ,Australia,USD
623,MREO,Mereo BioPharma Group plc - ADR,,40,11,SMID,Biopharma,Biotech,,,USD,0.25,11,,,,-35,-88,52,208,-53,-55,9,,-43,-37,ADR/Cross-listed,NASDAQ,United Kingdom,USD
624,LITS,"Lite Strategy, Inc.",,39,32,SMID,Biopharma,Biotech,,,USD,1.15,35,,,,-21,-46,-58,56,-91,1,6,-6,-37,-53,Primary,NASDAQ,United States,USD
625,KPTI,Karyopharm Therapeutics Inc,,39,302,SMID,Biopharma,Biotech,,,USD,1.72,16,,2.1,,-76,-27,-22,-75,-47,-58,-19,105,-56,-54,Primary,NASDAQ,United States,USD
626,ELUT,Elutia Inc,,39,23,SMID,Biopharma,Biotech,,,USD,0.87,44,,1.9,,21,-81,73,-49,-33,-54,,,-17,-37,Primary,NASDAQ,United States,USD
627,CRVO,CervoMed Inc,,38,13,SMID,Biopharma,Biotech,,,USD,2.53,24,,40.2,,-68,238,-69,1,-67,-61,74,-77,-24,-43,Primary,NASDAQ,United States,USD
628,SCLX,Scilex Holding Co,,38,143,SMID,Biopharma,Specialty & Generic Pharma,,,USD,5.41,25,7,4.5,,-30,-18,-79,-49,-60,,,,-57,-52,Primary,NASDAQ,United States,USD
629,FLNA,"Filana Therapeutics, Inc.",,38,-45,SMID,Biopharma,Biotech,,,USD,0.78,16,,,,-58,-16,-90,-24,-32,541,31,512,-66,-56,Primary,NASDAQ,United States,USD
630,ATNM,Actinium Pharmaceuticals Inc,,38,3,SMID,Biopharma,Biotech,,,USD,1.2,69,,0.1,0.3,-23,8,-75,-52,77,-23,19,-44,-46,-30,Primary,NYSE,United States,USD
631,ALGS,"Aligos Therapeutics, Inc.",,37,,SMID,Biopharma,Biotech,,,USD,6.0,,,,,-33,-77,140,-30,-92,-57,,,-34,-57,Primary,NASDAQ,United States,
632,NXTC,"NextCure, Inc.",,37,21,SMID,Biopharma,Biotech,,,USD,8.0,51,,,,-45,53,-32,-19,-76,-45,-81,,-23,-39,Primary,NASDAQ,United States,USD
633,CPHI,"China Pharma Holdings, Inc.",,37,40,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.85,4,,10.3,,-31,-47,-62,-88,-79,7,88,-8,-54,-70,ADR/Cross-listed,NYSE American,China,USD
634,GBIO,Generation Bio Co.,,36,,SMID,Biopharma,Biotech,,,USD,5.34,,,,,-6,-46,-36,-58,-44,,,,-53,,Primary,NASDAQ,United States,
635,ALGEN.PA,genOway Société anonyme,,35,43,SMID,Biopharma,Biotech,,,EUR,2.47,77,16,1.3,8.4,-8,-28,-18,15,-7,38,148,-42,-13,-10,Primary,Euronext Paris,France,EUR
636,KYNB,"Kyntra Bio, Inc.",,34,-57,SMID,Biopharma,,,,USD,8.37,67,,,,-3,-34,-40,-94,14,-62,-14,-7,-32,-51,Primary,NASDAQ,United States,USD
637,ACTU,Actuate Therapeutics Inc,,34,,SMID,Biopharma,Biotech,,,USD,1.41,,,,,-78,-23,,,,,,,,,Primary,NASDAQ,United States,
638,CNTX,Context Therapeutics Inc,,34,-9,SMID,Biopharma,Biotech,,,USD,0.37,10,,,,-75,40,-7,73,-75,,,,-29,,Primary,NASDAQ,United States,USD
639,MIRA,"MIRA Pharmaceuticals, Inc.",,33,25,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.78,32,,,,-51,32,9,,,,,,-51,,Primary,NASDAQ,United States,USD
640,RMTI,Rockwell Medical Inc,,32,21,SMID,Biopharma,Specialty & Generic Pharma,,,USD,7.91,43,113,0.3,,-4,-59,8,87,-78,-59,-59,8,-30,-35,Primary,NASDAQ,United States,USD
641,SIGHT.PA,GenSight Biologics S.A.,,31,43,SMID,Biopharma,Biotech,,,EUR,0.11,48,,57.2,,1,-61,-41,-86,-40,-22,187,-25,-38,-58,Primary,Euronext Paris,France,EUR
642,BCTX,BriaCell Therapeutics Corp.,,31,,SMID,Biopharma,Biotech,,,USD,3.57,,,,,-50,27,-90,34,-47,99,-54,-40,-63,-45,ADR/Cross-listed,NASDAQ,Canada,
643,QNCX,Quince Therapeutics Inc,,31,-85,SMID,Biopharma,Biotech,,,USD,30.39,3,,,,-95,79,78,65,-95,-55,-51,,-51,-72,Primary,NASDAQ,United States,USD
644,BRNS,Barinthus Biotherapeutics PLC - ADR,,31,-18,SMID,Biopharma,Biotech,,,USD,0.75,41,,,,3,-42,-67,57,-79,,,,-29,-46,ADR/Cross-listed,NASDAQ,United Kingdom,USD
645,SGMO,Sangamo Therapeutics Inc,,31,,SMID,Biopharma,Biotech,,,USD,0.07,,,,,-84,-59,88,-83,-58,,,,-63,,Primary,NASDAQ,United States,
646,RADX,Radiopharm Theranostics Limited,,30,27,SMID,Biopharma,Biotech,,,USD,2.1,13,,2.8,,-59,16,,,,,,,,,ADR/Cross-listed,NASDAQ,Australia,AUD
647,IGC,"IGC Pharma, Inc.",,30,31,SMID,Biopharma,Biotech,,,USD,0.29,65,,28.0,,7,-18,21,-12,-67,-37,148,125,-4,-29,Primary,NYSE American,United States,USD
648,CVM,CEL-SCI Corp,,30,32,SMID,Biopharma,Biotech,,,USD,1.72,16,,,,-69,-56,-85,16,-67,-39,27,219,-66,-66,Primary,NYSE,United States,USD
649,TAOX,TAO Synergies Inc.,,30,28,SMID,Biopharma,Biotech,,,USD,4.04,40,,36.1,,10,6,-49,-77,-86,42,,,-32,-53,Primary,NASDAQ,United States,USD
650,ESLA,"Estrella Immunopharma, Inc.",,29,29,SMID,Biopharma,Biotech,,,USD,0.67,21,,,,-59,30,8,-89,4,,,,-69,,Primary,NASDAQ,United States,USD
651,EVAX,Evaxion Biotech A/S,,29,22,SMID,Biopharma,Biotech,,,USD,3.25,27,,3.0,,-35,13,-88,-61,-60,,,,-58,-62,ADR/Cross-listed,NASDAQ,Denmark,USD
652,NNVC,"NanoViricides, Inc",,29,26,SMID,Biopharma,Biotech,,,USD,1.12,50,,,,2,-21,40,-8,-70,30,14,-37,-7,-22,Primary,NYSE,United States,USD
653,OPTH,Optimi Health Corp.,,27,21,SMID,Biopharma,Specialty & Generic Pharma,,,USD,4.72,74,,167.2,,,,,,,,,,,,ADR/Cross-listed,NASDAQ,Canada,CAD
654,PLRZ,Polyrizon Ltd.,,27,15,SMID,Biopharma,Biotech,,,USD,11.4,63,,,,48,-100,,,,,,,,,ADR/Cross-listed,NASDAQ,Israel,USD
655,ABVC,"ABVC BioPharma, Inc.",,27,,SMID,Biopharma,Biotech,,,USD,1.03,,,,,-53,261,-49,-81,-82,-34,17,-88,-7,-50,Primary,NASDAQ,United States,
656,COSM,Cosmos Health Inc.,,27,41,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.27,20,4,0.6,,-47,-26,-53,-69,35,-34,132,-45,-39,-44,ADR/Cross-listed,NASDAQ,Greece,USD
657,TVRD,"Tvardi Therapeutics, Inc.",,26,10,SMID,Biopharma,Biotech,,,USD,1.93,4,,,,-57,-77,-31,-93,-12,-19,-6,24,-72,-68,Primary,NASDAQ,United States,USD
658,BYSI,Beyondspring Inc,,26,19,SMID,Biopharma,Biotech,,,USD,0.62,26,,,,-62,0,81,-52,-58,-63,-21,-17,-13,-53,Primary,NASDAQ,United States,USD
659,LTRN,Lantern Pharma Inc,,26,18,SMID,Biopharma,Biotech,,,USD,2.0,43,,,,-38,-5,-25,-29,-24,-59,,,-26,-33,Primary,NASDAQ,United States,USD
660,ATOS,Atossa Therapeutics Inc,,25,-1,SMID,Biopharma,Biotech,,,USD,2.55,13,,,,-71,-37,7,66,-67,68,-39,54,-40,-46,Primary,NASDAQ,United States,USD
