"AA_NonCore Coverage - LAST UPDATED 2026-09-07 21:12. Rebuilt automatically every Friday by Coverage Manager (scheduled task WeeklyCoverageBuilder), immediately after the weekly performance run so prices and returns share one as-of date. 1009 names: every row NOT flagged `Core = Y` in Coverage Manager. Price/market cap from Yahoo Finance that morning, FMP per row where Yahoo had no answer; market cap USD at spot FX, price in local currency. Returns are from the Coverage Manager performance snapshot built 2026-09-04. Size: LC at or above USD 25,000M, else SMID. Valuation columns state their basis in the heading: Fwd P/E (NTM) forward, EV/Sales and EV/EBITDA trailing twelve months. Rating is joined by ticker from Ratings_CoreCoverage.xlsx and is yours to edit - this build never writes it."

#,Ticker,Company Name,Rating,Mkt Cap (USD $M),EV (USD $M),Size,Sector,Subsector,Sub-subsector,Core Coverage,Ccy,Price (local),% of 52W High,Fwd P/E (NTM),EV/Sales (TTM),EV/EBITDA (TTM),YTD,2025,2024,2023,2022,2021,2020,2019,3Y ann.,5Y ann.,Listing,Exchange,Country (HQ)
545,ACET,Adicet Bio Inc,,90,-2,SMID,Biopharma,Biotech,,,USD,9.59,55,,,0.0,12,-45,-49,-79,-49,24,35,-83,-33,-41,Primary,NASDAQ,United States
546,ICCC,ImmuCell Corporation,,90,,SMID,Biopharma,Biotech,,,USD,9.9,,,,,63,19,1,-17,-24,34,16,-27,30,2,Primary,NASDAQ,United States
547,ALDX,Aldeyra Therapeutics Inc,,89,44,SMID,Biopharma,Biotech,,,USD,1.48,25,,,,-71,4,42,-50,74,-42,18,-30,-42,-31,Primary,NASDAQ,United States
548,OSTX,OS Therapies Inc,,87,88,SMID,Biopharma,Biotech,,,USD,1.88,80,6,,,30,-67,,,,,,,,,Primary,NYSE,United States
549,OSE.PA,OSE Immunotherapeutics SA,,86,69,SMID,Biopharma,Biotech,,,EUR,3.06,40,,21.9,,-42,-28,68,-36,-35,43,95,9,-4,-25,Primary,Euronext Paris,France
550,GOSS,Gossamer Bio Inc,,86,69,SMID,Biopharma,Biotech,,,USD,0.18,5,,1.3,,-94,243,-1,-58,-81,17,-38,,-45,-55,Primary,NASDAQ,United States
551,KLRS,Kalaris Therapeutics Inc,,85,,SMID,Biopharma,Biotech,,,USD,3.9,,,,,-53,-13,-38,-87,-60,-66,,,-62,-61,Primary,NASDAQ,United States
552,IBIO,Ibio Inc,,84,-2,SMID,Biopharma,Biotech,,,USD,1.31,34,,,0.1,-33,-21,79,-84,-97,-48,320,-67,-39,-71,Primary,NASDAQ,United States
553,CRDF,"Cardiff Oncology, Inc.",,84,,SMID,Biopharma,Biotech,,,USD,1.09,,,,,-62,-35,193,6,-77,-67,1351,-61,-16,-32,Primary,NASDAQ,United States
554,ZOMDF,Zomedica Corp.,,83,41,SMID,Biopharma,,,,USD,0.09,54,,1.1,,-18,-15,-40,23,-47,33,-30,-73,-24,-33,Primary,OTC,United States
555,ECOR,"electroCore, Inc.",,83,83,SMID,Biopharma,,,,USD,9.21,84,,2.2,,105,-72,172,54,-56,-63,-2,-75,18,-10,Primary,NASDAQ,United States
556,ATHE,Alterity Therapeutics Limited,,83,46,SMID,Biopharma,Biotech,,,USD,4.54,77,,12.6,,47,-7,33,-29,-51,-46,72,-39,18,-20,ADR/Cross-listed,NASDAQ,Australia
557,OKYO,OKYO Pharma Ltd,,82,62,SMID,Biopharma,Biotech,,,USD,1.57,49,,,,-25,80,-35,-7,,,,,-8,,ADR/Cross-listed,NASDAQ,United Kingdom
558,INCR,InterCure Ltd,,81,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,5.42,64,,,,478,-43,23,-61,-49,398,5,,50,-6,ADR/Cross-listed,NASDAQ,Israel
559,YARW,Yarrow Bioscience Inc,,81,173,SMID,Biopharma,Biotech,,,USD,30.21,64,,,,76,-83,44,-14,-85,-84,-66,13,-38,-49,Primary,NASDAQ,United States
560,MAIA,Maia Biotechnology Inc,,80,53,SMID,Biopharma,Biotech,,,USD,1.32,41,1,,,-13,-23,69,-67,,,,,-10,,Primary,NYSE,United States
561,MNOV,Medicinova Inc,,80,55,SMID,Biopharma,Biotech,,,USD,1.63,83,,59.7,,24,-38,40,-27,-24,-49,-22,-18,-12,-17,Primary,NASDAQ,United States
562,CTOR,"Citius Oncology, Inc.",,80,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.86,,,,,-21,-13,-89,8,,,,,-58,,Primary,NASDAQ,United States
563,TELO,Telomir Pharmaceuticals Inc,,80,75,SMID,Biopharma,Biotech,,,USD,1.16,55,,,,-13,-68,,,,,,,,,Primary,NASDAQ,United States
564,APLM,"Apollomics, Inc.",,80,58,SMID,Biopharma,Biotech,,,USD,27.5,65,,6.5,,50,92,-90,-91,4,,,,-61,,Primary,NASDAQ,United States
565,DWTX,"Dogwood Therapeutics, Inc.",,77,,SMID,Biopharma,Biotech,,,USD,2.29,,,,,-43,67,-83,144,-95,-32,,,-56,-56,Primary,NASDAQ,United States
566,GANX,"Gain Therapeutics, Inc.",,77,,SMID,Biopharma,Biotech,,,USD,1.8,,,,,-43,49,-34,4,-42,,,,-18,-25,Primary,NASDAQ,United States
567,ZYBT,Zhengye Biotechnology Holding Limited,,76,156,SMID,Biopharma,Specialty & Generic Pharma,,,USD,1.61,14,,1.3,,42,,,,,,,,,,ADR/Cross-listed,NASDAQ,China
568,NRXS,"NeurAxis, Inc.",,74,,SMID,Biopharma,Biotech,,,USD,5.96,,,,,34,93,-12,,,,,,12,,Primary,NYSE American,United States
569,CING,Cingulate Inc,,74,52,SMID,Biopharma,Biotech,,,USD,5.1,43,,,,20,-12,-95,-62,-64,,,,-68,,Primary,NASDAQ,United States
570,TENX,"Tenax Therapeutics, Inc.",,73,-7,SMID,Biopharma,Biotech,,,USD,1.94,10,,,,-85,97,-72,-88,-89,-44,32,17,-60,-77,Primary,NASDAQ,United States
571,NTRB,Nutriband Inc.,,73,,SMID,Biopharma,Biotech,,,USD,5.97,,,,,24,-4,103,-36,-58,,,,21,,Primary,NASDAQ,United States
572,CSBR,"Champions Oncology, Inc.",,73,,SMID,Biopharma,Biotech,,,USD,5.22,,,,,-24,-19,52,25,-46,-23,30,7,-6,-14,Primary,NASDAQ,United States
573,PLRX,Pliant Therapeutics Inc,,72,,SMID,Biopharma,Biotech,,,USD,1.16,,,,,-7,-91,-27,-6,43,-41,,,-59,-43,Primary,NASDAQ,United States
574,LONA,LeonaBio Inc (fka Athira Pharma),,71,21,SMID,Biopharma,Biotech,,,USD,7.56,53,,,,2,29,-76,-23,-76,-62,,,-30,-41,Primary,NASDAQ,United States
575,SPRO,Spero Therapeutics Inc,,70,22,SMID,Biopharma,Biotech,,,USD,1.21,39,,0.5,,-48,126,-30,-15,-89,-17,102,56,-7,-42,Primary,NASDAQ,United States
576,PMVP,PMV Pharmaceuticals Inc,,69,,SMID,Biopharma,Biotech,,,USD,1.29,,,,,-1,-17,-51,-64,-62,-62,,,-45,-46,Primary,NASDAQ,United States
577,INMB,INmune Bio Inc,,68,51,SMID,Biopharma,Biotech,,,USD,2.44,98,,,,46,-67,-59,78,-38,-41,197,,-35,-39,Primary,NASDAQ,United States
578,XBIT,XBiotech Inc,,67,-42,SMID,Biopharma,Biotech,,,USD,2.2,64,17,,0.9,-8,-39,-1,14,-68,-17,-16,267,-23,-33,Primary,NASDAQ,United States
579,BSEM,"BioStem Technologies, Inc.",,66,60,SMID,Biopharma,Biotech,,,USD,3.71,44,13,1.7,,-5,-72,136,96,188,-28,-42,-22,27,24,Primary,NASDAQ,United States
580,HRTX,Heron Therapeutics Inc,,65,172,SMID,Biopharma,Biotech,,,USD,0.34,22,,1.1,,-75,-15,-10,-32,-73,-57,-10,-9,-41,-51,Primary,NASDAQ,United States
581,BOLD,Boundless Bio Inc,,65,-7,SMID,Biopharma,Biotech,,,USD,2.87,91,,,0.1,139,-59,,,,,,,,,Primary,NASDAQ,United States
582,EXOZ,eXoZymes Inc,,64,59,SMID,Biopharma,Biotech,,,USD,6.85,37,,,,-38,-34,,,,,,,,,Primary,NASDAQ,United States
583,ALPS,Alps Group Inc,,63,,SMID,Biopharma,Biotech,,,USD,0.38,13,,,,-56,,,,,,,,,,,NASDAQ,
584,TLPH,Talphera Inc,,62,52,SMID,Biopharma,Specialty & Generic Pharma,,,USD,1.2,76,,51710.0,,5,119,-30,-67,-80,-55,-41,-9,5,-44,Primary,NASDAQ,United States
585,HYFT,MindWalk Holdings Corp.,,62,,SMID,Biopharma,Biotech,,,USD,1.32,,,,,-27,342,-76,-67,-3,-64,580,-14,-13,-29,Primary,NASDAQ,United States
586,CIRC,"Circle8 Group, Inc.",,61,629,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.66,13,,0.8,,-51,-73,18,-65,-84,,,,-67,-67,Primary,NASDAQ,United States
587,INKT,Mink Therapeutics Inc,,59,51,SMID,Biopharma,Biotech,,,USD,11.64,69,,,,1,60,-35,-59,-41,,,,-8,,Primary,NASDAQ,United States
588,ANVS,Annovis Bio Inc,,59,40,SMID,Biopharma,Biotech,,,USD,1.39,25,,,,-60,-31,-73,39,-24,133,,,-52,-48,Primary,NYSE,United States
589,XLO,Xilio Therapeutics Inc,,59,-70,SMID,Biopharma,Biotech,,,USD,9.0,71,,,2.3,1,-33,74,-80,-83,,,,-39,,Primary,NASDAQ,United States
590,IBO,Impact BioMedical Inc.,,58,,SMID,Biopharma,Biotech,,,USD,0.54,,,,,-5,-65,,,,,,,,,Primary,NYSE American,United States
591,MCRB,Seres Therapeutics Inc,,57,98,SMID,Biopharma,Biotech,,,USD,5.72,19,,52.0,,-62,-10,-41,-75,-33,-66,610,-24,-57,-47,Primary,NASDAQ,United States
592,RANI,Rani Therapeutics Holdings Inc,,57,,SMID,Biopharma,Biotech,,,USD,0.87,,,,,-37,-1,-59,-44,-64,,,,-39,-47,Primary,NASDAQ,United States
593,IMA,ImageneBio Inc,,55,-79,SMID,Biopharma,Biotech,,,USD,4.85,51,,,1.4,-29,-65,-17,-26,-79,,,,-56,-51,Primary,NASDAQ,United States
594,IMMP,Immutep Ltd - ADR,,54,-14,SMID,Biopharma,Biotech,,,USD,0.36,10,,,0.2,-87,32,-10,37,-47,4,75,-3,-42,-39,ADR/Cross-listed,NASDAQ,Australia
595,ELOX,"Eloxx Pharmaceuticals, Inc.",,52,,SMID,Biopharma,Biotech,,,USD,15.0,,,,,,,,,,,,,,,Primary,NASDAQ,United States
596,TIL,Instil Bio Inc,,51,69,SMID,Biopharma,Biotech,,,USD,7.58,25,,,,-30,-42,151,-40,-96,,,,-6,-55,Primary,NASDAQ,United States
597,NMAD,"NOMAD Power Solutions, Inc.",,50,,SMID,Biopharma,Biotech,,,USD,4.03,,,,,-7,94,-14,-54,-57,-62,-22,-27,13,-32,Primary,NASDAQ,United States
598,CLNN,Clene Inc.,,49,62,SMID,Biopharma,Biotech,,,USD,3.85,29,,315.4,,-32,11,-12,-70,-76,-62,3,6,-35,-52,Primary,NASDAQ,United States
599,ATYR,aTyr Pharma Inc,,49,2,SMID,Biopharma,Biotech,,,USD,0.5,8,,13.0,,-36,-78,157,-36,-71,93,-7,-40,-33,-38,Primary,NASDAQ,United States
600,CELU,Celularity Inc,,49,117,SMID,Biopharma,Biotech,,,USD,1.68,66,,4.4,,65,-47,-16,-81,-75,-53,11,,-20,-54,Primary,NASDAQ,United States
601,TVGN,Tevogen Bio Holdings Inc,,48,65,SMID,Biopharma,Biotech,,,USD,7.34,15,,,,-57,-68,-91,8,,,,,-76,,Primary,NASDAQ,United States
602,HOWL,Werewolf Therapeutics Inc,,47,25,SMID,Biopharma,Biotech,,,USD,0.97,41,,1.2,,49,-57,-62,88,-83,,,,-29,-44,Primary,NASDAQ,United States
603,SVE.WA,Synthaverse S.A.,,47,84,SMID,Biopharma,Biotech,,,PLN,3.02,65,,7.4,,-19,-19,6,-29,35,-50,753,0,-18,-21,Primary,WSE,Poland
604,GNTA,Genenta Science SPA,,46,2,SMID,Biopharma,Biotech,,,USD,0.96,10,,,,-36,-66,-12,-10,-50,,,,-44,,ADR/Cross-listed,NASDAQ,Italy
605,SCLX,Scilex Holding Co,,46,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,5.42,,,,,-30,-18,-79,-49,-60,,,,-57,-52,Primary,NASDAQ,United States
606,ELTX,"Elicio Therapeutics, Inc.",,46,,SMID,Biopharma,Biotech,,,USD,2.41,,,,,-69,56,-39,3,-72,,,,-32,-54,Primary,NASDAQ,United States
607,EDSA,"Edesa Biotech, Inc.",,46,,SMID,Biopharma,Biotech,,,USD,4.73,,,,,235,-15,-63,-70,-62,32,4,-25,-7,-35,ADR/Cross-listed,NASDAQ,Canada
608,SDEV,Stablecoin Development Corp.,,45,38,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.89,1,,,,-97,1322,-91,-90,-85,-46,9,-17,-77,-80,Primary,NYSE American,United States
609,VERU,Veru Inc,,45,22,SMID,Biopharma,Biotech,,,USD,2.64,36,,,,24,-67,-10,-86,-10,-32,158,139,-37,-52,Primary,NASDAQ,United States
610,RLF.SW,Relief Therapeutics Holding SA,,45,,SMID,Biopharma,,,,CHF,2.88,,,,,,,,,,,,,,,,SIX,Switzerland
611,GRCE,"Grace Therapeutics, Inc",,44,30,SMID,Biopharma,Biotech,,,USD,2.1,41,,,,-38,-7,29,-4,-60,-52,-87,195,1,-32,Primary,NASDAQ,United States
612,MGX,"Metagenomi, Inc. Common Stock",,44,,SMID,Biopharma,Biotech,,,USD,1.17,,,,,-28,-55,,,,,,,,,Primary,NASDAQ,United States
613,APN.JO,Aspen Pharmacare Holdings Limited,,43,59,SMID,Biopharma,Specialty & Generic Pharma,,,ZAc,15352.0,95,11,2.2,12.4,27,-29,-19,49,-39,79,5,-12,-4,-5,Primary,JSE,South Africa
614,SER,Serina Therapeutics Inc,,41,,SMID,Biopharma,Biotech,,,USD,2.73,,,,,41,-62,-64,-30,-49,-28,-16,-39,-53,-41,Primary,NYSE,United States
615,KPTI,Karyopharm Therapeutics Inc,,41,304,SMID,Biopharma,Biotech,,,USD,1.79,16,,2.1,,-76,-27,-22,-75,-47,-58,-19,105,-56,-54,Primary,NASDAQ,United States
616,MREO,Mereo BioPharma Group plc - ADR,,40,11,SMID,Biopharma,Biotech,,,USD,0.25,11,,,,-35,-88,52,208,-53,-55,9,,-43,-37,ADR/Cross-listed,NASDAQ,United Kingdom
617,FLNA,"Filana Therapeutics, Inc.",,40,,SMID,Biopharma,Biotech,,,USD,0.82,,,,,-58,-16,-90,-24,-32,541,31,512,-66,-56,Primary,NASDAQ,United States
618,BOT.AX,Botanix Pharmaceuticals Limited,,40,16,SMID,Biopharma,Biotech,,,AUD,0.02,12,,0.6,,-84,-69,129,258,-5,-55,52,17,-51,-23,Primary,ASX,Australia
619,IXHL,Incannex Healthcare Inc,,39,-36,SMID,Biopharma,Specialty & Generic Pharma,,,USD,3.25,16,,,1.4,-70,-83,-54,-59,,,,,-74,,ADR/Cross-listed,NASDAQ,Australia
620,LITS,"Lite Strategy, Inc.",,39,,SMID,Biopharma,Biotech,,,USD,1.14,,,,,-21,-46,-58,56,-91,1,6,-6,-37,-53,Primary,NASDAQ,United States
621,ALGS,"Aligos Therapeutics, Inc.",,39,12,SMID,Biopharma,Biotech,,,USD,6.21,45,,0.4,,-33,-77,140,-30,-92,-57,,,-34,-57,Primary,NASDAQ,United States
622,CRVO,CervoMed Inc,,39,14,SMID,Biopharma,Biotech,,,USD,2.56,24,,41.6,,-68,238,-69,1,-67,-61,74,-77,-24,-43,Primary,NASDAQ,United States
623,ELUT,Elutia Inc,,36,,SMID,Biopharma,Biotech,,,USD,0.82,,,,,21,-81,73,-49,-33,-54,,,-17,-37,Primary,NASDAQ,United States
624,GBIO,Generation Bio Co.,,36,,SMID,Biopharma,Biotech,,,USD,5.34,,,,,-6,-46,-36,-58,-44,,,,-53,,Primary,NASDAQ,United States
625,NXTC,"NextCure, Inc.",,36,20,SMID,Biopharma,Biotech,,,USD,7.82,50,,,,-45,53,-32,-19,-76,-45,-81,,-23,-39,Primary,NASDAQ,United States
626,ALGEN.PA,genOway Société anonyme,,36,,SMID,Biopharma,Biotech,,,EUR,2.48,78,17,,,-8,-28,-18,15,-7,38,148,-42,-13,-10,Primary,Euronext Paris,France
627,ACTU,Actuate Therapeutics Inc,,36,31,SMID,Biopharma,Biotech,,,USD,1.48,17,,,,-78,-23,,,,,,,,,Primary,NASDAQ,United States
628,KYNB,"Kyntra Bio, Inc.",,35,-35,SMID,Biopharma,,,,USD,8.55,68,,,0.7,-3,-34,-40,-94,14,-62,-14,-7,-32,-51,Primary,NASDAQ,United States
629,SCYX,SCYNEXIS Inc,,33,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,5.3,,,,,6,-48,-46,43,-74,-20,-16,89,-43,-37,Primary,NASDAQ,United States
630,CNTX,Context Therapeutics Inc,,33,-10,SMID,Biopharma,Biotech,,,USD,0.36,10,,,0.2,-75,40,-7,73,-75,,,,-29,,Primary,NASDAQ,United States
631,CPHI,"China Pharma Holdings, Inc.",,33,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.82,,,,,-31,-47,-62,-88,-79,7,88,-8,-54,-70,ADR/Cross-listed,NYSE American,China
632,ATNM,Actinium Pharmaceuticals Inc,,32,-3,SMID,Biopharma,Biotech,,,USD,1.03,59,,,,-23,8,-75,-52,77,-23,19,-44,-46,-30,Primary,NYSE,United States
633,NSRX,Nasus Pharma Ltd.,,32,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,3.73,,,,,-59,,,,,,,,,,ADR/Cross-listed,NYSE American,Israel
634,MIRA,"MIRA Pharmaceuticals, Inc.",,32,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.76,,,,,-51,32,9,,,,,,-51,,Primary,NASDAQ,United States
635,RMTI,Rockwell Medical Inc,,32,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,7.99,,,,,-4,-59,8,87,-78,-59,-59,8,-30,-35,Primary,NASDAQ,United States
636,BCTX,BriaCell Therapeutics Corp.,,31,8,SMID,Biopharma,Biotech,,,USD,3.57,24,,,,-50,27,-90,34,-47,99,-54,-40,-63,-45,ADR/Cross-listed,NASDAQ,Canada
637,BRNS,Barinthus Biotherapeutics PLC - ADR,,31,-20,SMID,Biopharma,Biotech,,,USD,0.76,41,,,0.6,3,-42,-67,57,-79,,,,-29,-46,ADR/Cross-listed,NASDAQ,United Kingdom
638,SGMO,Sangamo Therapeutics Inc,,31,,SMID,Biopharma,Biotech,,,USD,0.07,,,,,-84,-59,88,-83,-58,,,,-63,,Primary,NASDAQ,United States
639,RADX,Radiopharm Theranostics Limited,,30,18,SMID,Biopharma,Biotech,,,USD,2.08,13,,1.3,,-59,16,,,,,,,,,ADR/Cross-listed,NASDAQ,Australia
640,IGC,"IGC Pharma, Inc.",,30,,SMID,Biopharma,Biotech,,,USD,0.3,,,,,7,-18,21,-12,-67,-37,148,125,-4,-29,Primary,NYSE American,United States
641,TAOX,TAO Synergies Inc.,,29,31,SMID,Biopharma,Biotech,,,USD,3.88,39,,40.5,,10,6,-49,-77,-86,42,,,-32,-53,Primary,NASDAQ,United States
642,CVM,CEL-SCI Corp,,29,30,SMID,Biopharma,Biotech,,,USD,1.63,14,,,,-69,-56,-85,16,-67,-39,27,219,-66,-66,Primary,NYSE,United States
643,NNVC,"NanoViricides, Inc",,29,21,SMID,Biopharma,Biotech,,,USD,1.12,50,,,,2,-21,40,-8,-70,30,14,-37,-7,-22,Primary,NYSE,United States
644,CLS.JO,Clicks Group Limited,,28,31,SMID,Biopharma,,,,ZAc,19573.0,51,12,1.0,9.1,-40,-10,15,21,-14,25,-2,34,-10,-8,Primary,JSE,South Africa
645,ESLA,"Estrella Immunopharma, Inc.",,28,,SMID,Biopharma,Biotech,,,USD,0.65,,,,,-59,30,8,-89,4,,,,-69,,Primary,NASDAQ,United States
646,OPTH,Optimi Health Corp.,,27,19,SMID,Biopharma,Specialty & Generic Pharma,,,USD,4.78,75,,110.5,,,,,,,,,,,,ADR/Cross-listed,NASDAQ,Canada
647,PLRZ,Polyrizon Ltd.,,27,6,SMID,Biopharma,Biotech,,,USD,11.24,62,,,,48,-100,,,,,,,,,ADR/Cross-listed,NASDAQ,Israel
648,TCRX,Tscan Therapeutics Inc,,27,17,SMID,Biopharma,Biotech,,,USD,0.39,15,,2.4,,-63,-67,-48,276,-66,,,,-47,-47,Primary,NASDAQ,United States
649,ABVC,"ABVC BioPharma, Inc.",,26,30,SMID,Biopharma,Biotech,,,USD,0.96,28,,,,-53,261,-49,-81,-82,-34,17,-88,-7,-50,Primary,NASDAQ,United States
650,TXMD,TherapeuticsMD Inc,,26,22,SMID,Biopharma,Specialty & Generic Pharma,,,USD,2.21,75,6,6.7,,37,90,-62,-60,-69,-70,-50,-36,-16,-44,Primary,NASDAQ,United States
651,TVRD,"Tvardi Therapeutics, Inc.",,25,10,SMID,Biopharma,Biotech,,,USD,1.91,4,,,,-57,-77,-31,-93,-12,-19,-6,24,-72,-68,Primary,NASDAQ,United States
652,BYSI,Beyondspring Inc,,25,19,SMID,Biopharma,Biotech,,,USD,0.62,25,,,,-62,0,81,-52,-58,-63,-21,-17,-13,-53,Primary,NASDAQ,United States
653,ATOS,Atossa Therapeutics Inc,,25,-1,SMID,Biopharma,Biotech,,,USD,2.52,13,,,0.0,-71,-37,7,66,-67,68,-39,54,-40,-46,Primary,NASDAQ,United States
654,RNTX,Rein Therapeutics Inc,,25,,SMID,Biopharma,Biotech,,,USD,0.89,,,,,-27,-50,-25,29,-79,-46,82,-32,-20,-49,Primary,NASDAQ,United States
655,NECLIFE.NS,Nectar Lifesciences Limited,,25,12,SMID,Biopharma,Specialty & Generic Pharma,,,INR,12.07,54,4,7596.4,,-37,-50,21,31,-8,12,97,-41,-24,-16,Primary,NSE,India
656,IMU.AX,Imugene Limited,,25,27,SMID,Biopharma,Biotech,,,AUD,0.07,14,,17.7,,-81,-71,-66,-24,-64,300,212,78,-69,-65,Primary,ASX,Australia
657,LTRN,Lantern Pharma Inc,,24,17,SMID,Biopharma,Biotech,,,USD,1.91,41,,,,-38,-5,-25,-29,-24,-59,,,-26,-33,Primary,NASDAQ,United States
658,BFRI,Biofrontera Inc,,24,27,SMID,Biopharma,Specialty & Generic Pharma,,,USD,1.61,99,4,0.6,,165,-48,-61,-85,-88,,,,-44,,Primary,NASDAQ,United States
659,AYTU,Aytu Biopharma Inc,,24,20,SMID,Biopharma,Specialty & Generic Pharma,,,USD,2.21,72,,0.4,,-12,53,-40,-25,-86,-77,-38,23,10,-50,Primary,NASDAQ,United States
660,JSPR,Jasper Therapeutics Inc,,24,17,SMID,Biopharma,Biotech,,,USD,0.71,25,,,,-63,-91,171,63,-94,-22,,,-61,-63,Primary,NASDAQ,United States
661,LEXX,Lexaria Bioscience Corp.,,23,,SMID,Biopharma,Biotech,,,USD,14.15,,,,,1897,-71,68,-49,-39,,,,131,14,ADR/Cross-listed,NASDAQ,Canada
662,PTN,Palatin Technologies Inc,,23,,SMID,Biopharma,Biotech,,,USD,12.7,,,,,-15,-72,-72,55,-80,-25,-13,10,-50,-54,Primary,NYSE,United States
663,ALLR,"Allarity Therapeutics, Inc.",,23,28,SMID,Biopharma,Biotech,,,USD,1.42,69,,80.9,,32,-8,-100,-100,-97,,,,-89,,Primary,NASDAQ,United States
664,CLRB,"Cellectar Biosciences, Inc.",,22,-10,SMID,Biopharma,Biotech,,,USD,2.37,36,,,0.4,-20,-67,-89,62,-74,-68,-8,45,-65,-62,Primary,NASDAQ,United States
665,AKTX,"Akari Therapeutics, Plc",,22,15,SMID,Biopharma,Biotech,,,USD,11.47,23,,,,-6,-76,-61,-67,-69,-19,6,11,-57,-63,Primary,NASDAQ,United States
666,COCP,Cocrystal Pharma Inc,,22,21,SMID,Biopharma,Biotech,,,USD,1.13,42,,63.5,,15,-51,17,-12,-75,-52,172,-86,-26,-39,Primary,NASDAQ,United States
667,LGVN,Longeveron Inc,,22,12,SMID,Biopharma,Biotech,,,USD,6.81,55,,10.3,,1200,-71,-87,-58,-73,,,,-37,-29,Primary,NASDAQ,United States
668,ADIL,Adial Pharmaceuticals Inc,,21,29,SMID,Biopharma,Biotech,,,USD,7.12,66,,,,21,-78,-46,-66,-92,59,-29,-53,-60,-70,Primary,NASDAQ,United States
669,QNTM,Quantum BioPharma Ltd.,,21,21,SMID,Biopharma,Biotech,,,USD,3.24,15,,,,-60,98,-94,17,-23,-35,-71,-87,-67,-52,ADR/Cross-listed,NASDAQ,Canada
670,NEUP,Neuphoria Therapeutics Inc,,20,1,SMID,Biopharma,Biotech,,,USD,3.77,18,,,,-3,13,-81,-68,-63,,,,-46,,Primary,NASDAQ,United States
671,UPC,Universe Pharmaceuticals Inc.,,20,-17,SMID,Biopharma,Specialty & Generic Pharma,,,USD,4.03,22,,,10.7,14,-84,-98,-77,-11,,,,-83,-78,ADR/Cross-listed,NASDAQ,China
672,SIGHT.PA,GenSight Biologics S.A.,,20,,SMID,Biopharma,Biotech,,,EUR,0.11,,,,,1,-61,-41,-86,-40,-22,187,-25,-38,-58,Primary,Euronext Paris,France
673,LPCN,Lipocine Inc,,20,-3,SMID,Biopharma,Biotech,,,USD,2.45,20,,,0.2,-70,65,75,-59,-60,-27,253,-70,-14,-35,Primary,NASDAQ,United States
674,KZIA,Kazia Therapeutics Ltd ADR,,20,,SMID,Biopharma,Biotech,,,USD,12.31,,,,,76,-22,-60,-28,-93,-3,99,79,-37,-53,ADR/Cross-listed,NASDAQ,Australia
675,CYCN,Cyclerion Therapeutics Inc,,20,18,SMID,Biopharma,Biotech,,,USD,4.25,50,,9.6,,291,-61,-4,-74,-62,-44,12,,12,-40,Primary,NASDAQ,United States
676,EVAX,Evaxion Biotech A/S,,20,,SMID,Biopharma,Biotech,,,USD,3.12,,,,,-35,13,-88,-61,-60,,,,-58,-62,ADR/Cross-listed,NASDAQ,Denmark
677,MRKR,"Marker Therapeutics, Inc.",,20,,SMID,Biopharma,Biotech,,,USD,1.18,,,,,-17,-52,-43,104,-72,-34,-50,-48,-39,-42,Primary,NASDAQ,United States
678,KTTA,Pasithea Therapeutics Corp.,,19,,SMID,Biopharma,Biotech,,,USD,0.58,,,,,-55,-59,-57,-42,-64,,,,-64,,Primary,NASDAQ,United States
679,VYNE,Vyne Therapeutics Inc,,19,-6,SMID,Biopharma,Biotech,,,USD,28.56,61,,,0.2,,,,,,,,,,,Primary,NASDAQ,United States
680,CNSY,"Cerenome, Inc.",,19,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,2.75,,,,,-77,-56,-34,-64,-70,-48,-16,-83,-65,-67,Primary,NASDAQ,United States
681,DYAI,"Dyadic International, Inc.",,19,,SMID,Biopharma,Biotech,,,USD,0.52,,,,,-47,-46,9,31,-73,-16,4,174,-36,-39,Primary,NASDAQ,United States
682,EVOK,Evoke PLC,,19,,SMID,Biopharma,,,,USD,11.0,,,,,,149,-65,-61,-59,,,,-22,,,NASDAQ,United States
683,ENLV,Enlivex Therapeutics Ltd.,,19,,SMID,Biopharma,Biotech,,,USD,1.1,,,,,-89,-40,-57,-31,-37,-26,0,36,-68,-63,ADR/Cross-listed,NASDAQ,Israel
684,NRSN,NeuroSense Therapeutics Ltd.,,18,,SMID,Biopharma,Biotech,,,USD,0.51,,,,,-48,-36,53,-36,-50,,,,-24,,ADR/Cross-listed,NASDAQ,Israel
685,PBM,Psyence Biomedical Ltd.,,17,10,SMID,Biopharma,Biotech,,,USD,4.54,2,,,,-85,-96,-100,-10,4,,,,-97,,ADR/Cross-listed,NASDAQ,Canada
686,TPST,Tempest Therapeutics Inc,,17,23,SMID,Biopharma,Biotech,,,USD,1.03,8,,,,-63,-74,-81,283,-78,-84,-68,-15,-47,-65,Primary,NASDAQ,United States
