"AA_NonCore Coverage - LAST UPDATED 2026-09-08 09:40. Rebuilt automatically every Friday by Coverage Manager (scheduled task WeeklyCoverageBuilder), immediately after the weekly performance run so prices and returns share one as-of date. 1009 names: every row NOT flagged `Core = Y` in Coverage Manager. Price/market cap from Yahoo Finance that morning, FMP per row where Yahoo had no answer; market cap USD at spot FX, price in local currency. Returns are from the Coverage Manager performance snapshot built 2026-09-04. Size: LC at or above USD 25,000M, else SMID. Valuation columns state their basis in the heading: Fwd P/E (NTM) forward, EV/Sales and EV/EBITDA trailing twelve months. Rating is joined by ticker from Ratings_CoreCoverage.xlsx and is yours to edit - this build never writes it."

#,Ticker,Company Name,Rating,Mkt Cap (USD $M),EV (USD $M),Size,Sector,Subsector,Sub-subsector,Core Coverage,Ccy,Price (local),% of 52W High,Fwd P/E (NTM),EV/Sales (TTM),EV/EBITDA (TTM),YTD,2025,2024,2023,2022,2021,2020,2019,3Y ann.,5Y ann.,Listing,Exchange,Country (HQ)
545,ACET,Adicet Bio Inc,,90,-2,SMID,Biopharma,Biotech,,,USD,9.6,55,,,0.0,12,-45,-49,-79,-49,24,35,-83,-33,-41,Primary,NASDAQ,United States
546,FBIO,Fortress Biotech Inc,,90,-11,SMID,Biopharma,Biotech,,,USD,2.69,59,,,0.4,-26,80,-33,-70,-74,-21,23,199,-23,-44,Primary,NASDAQ,United States
547,ICCC,ImmuCell Corporation,,90,,SMID,Biopharma,Biotech,,,USD,9.9,,,,,63,19,1,-17,-24,34,16,-27,30,2,Primary,NASDAQ,United States
548,PTHS,Pelthos Therapeutics Inc.,,89,142,SMID,Biopharma,Biotech,,,USD,23.3,62,,3.3,,-21,384,,,,,,,,,Primary,NYSE American,United States
549,ACRV,Acrivon Therapeutics Inc,,89,3,SMID,Biopharma,Biotech,,,USD,2.07,58,,,,-15,-60,22,-57,,,,,-44,,Primary,NASDAQ,United States
550,ALDX,Aldeyra Therapeutics Inc,,89,44,SMID,Biopharma,Biotech,,,USD,1.47,25,,,,-71,4,42,-50,74,-42,18,-30,-42,-31,Primary,NASDAQ,United States
551,NANOFS.ST,Nanoform Finland Oyj,,86,89,SMID,Biopharma,Biotech,,,SEK,9.62,63,,153.6,,-16,-17,-19,-49,-46,-4,,,-26,-32,ADR/Cross-listed,OMX Stockholm,Finland
552,KLRS,Kalaris Therapeutics Inc,,85,,SMID,Biopharma,Biotech,,,USD,3.9,,,,,-53,-13,-38,-87,-60,-66,,,-62,-61,Primary,NASDAQ,United States
553,MNOV,Medicinova Inc,,84,55,SMID,Biopharma,Biotech,,,USD,1.72,88,,59.7,,24,-38,40,-27,-24,-49,-22,-18,-12,-17,Primary,NASDAQ,United States
554,CRDF,"Cardiff Oncology, Inc.",,84,,SMID,Biopharma,Biotech,,,USD,1.09,,,,,-62,-35,193,6,-77,-67,1351,-61,-16,-32,Primary,NASDAQ,United States
555,GOSS,Gossamer Bio Inc,,84,69,SMID,Biopharma,Biotech,,,USD,0.17,4,,1.3,,-94,243,-1,-58,-81,17,-38,,-45,-55,Primary,NASDAQ,United States
556,YARW,Yarrow Bioscience Inc,,84,173,SMID,Biopharma,Biotech,,,USD,31.29,67,,,,76,-83,44,-14,-85,-84,-66,13,-38,-49,Primary,NASDAQ,United States
557,ZOMDF,Zomedica Corp.,,83,41,SMID,Biopharma,,,,USD,0.09,54,,1.1,,-18,-15,-40,23,-47,33,-30,-73,-24,-33,Primary,OTC,United States
558,IBIO,Ibio Inc,,83,-2,SMID,Biopharma,Biotech,,,USD,1.29,34,,,0.1,-33,-21,79,-84,-97,-48,320,-67,-39,-71,Primary,NASDAQ,United States
559,OSE.PA,OSE Immunotherapeutics SA,,83,69,SMID,Biopharma,Biotech,,,EUR,2.95,38,,21.9,,-42,-28,68,-36,-35,43,95,9,-4,-25,Primary,Euronext Paris,France
560,ATHE,Alterity Therapeutics Limited,,82,46,SMID,Biopharma,Biotech,,,USD,4.5,76,,12.6,,47,-7,33,-29,-51,-46,72,-39,18,-20,ADR/Cross-listed,NASDAQ,Australia
561,INCR,InterCure Ltd,,82,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,5.46,65,,,,478,-43,23,-61,-49,398,5,,50,-6,ADR/Cross-listed,NASDAQ,Israel
562,OKYO,OKYO Pharma Ltd,,82,62,SMID,Biopharma,Biotech,,,USD,1.56,49,,,,-25,80,-35,-7,,,,,-8,,ADR/Cross-listed,NASDAQ,United Kingdom
563,ECOR,"electroCore, Inc.",,82,83,SMID,Biopharma,,,,USD,9.08,83,,2.2,,105,-72,172,54,-56,-63,-2,-75,18,-10,Primary,NASDAQ,United States
564,MAIA,Maia Biotechnology Inc,,80,53,SMID,Biopharma,Biotech,,,USD,1.31,41,1,,,-13,-23,69,-67,,,,,-10,,Primary,NYSE,United States
565,CTOR,"Citius Oncology, Inc.",,80,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.86,,,,,-21,-13,-89,8,,,,,-58,,Primary,NASDAQ,United States
566,APLM,"Apollomics, Inc.",,80,58,SMID,Biopharma,Biotech,,,USD,27.5,65,,6.5,,50,92,-90,-91,4,,,,-61,,Primary,NASDAQ,United States
567,TELO,Telomir Pharmaceuticals Inc,,78,75,SMID,Biopharma,Biotech,,,USD,1.14,55,,,,-13,-68,,,,,,,,,Primary,NASDAQ,United States
568,DWTX,"Dogwood Therapeutics, Inc.",,77,,SMID,Biopharma,Biotech,,,USD,2.29,,,,,-43,67,-83,144,-95,-32,,,-56,-56,Primary,NASDAQ,United States
569,GANX,"Gain Therapeutics, Inc.",,77,,SMID,Biopharma,Biotech,,,USD,1.8,,,,,-43,49,-34,4,-42,,,,-18,-25,Primary,NASDAQ,United States
570,ZYBT,Zhengye Biotechnology Holding Limited,,76,156,SMID,Biopharma,Specialty & Generic Pharma,,,USD,1.6,14,,1.3,,42,,,,,,,,,,ADR/Cross-listed,NASDAQ,China
571,TENX,"Tenax Therapeutics, Inc.",,75,-7,SMID,Biopharma,Biotech,,,USD,2.01,10,,,,-85,97,-72,-88,-89,-44,32,17,-60,-77,Primary,NASDAQ,United States
572,NRXS,"NeurAxis, Inc.",,75,67,SMID,Biopharma,Biotech,,,USD,5.94,64,,12.6,,34,93,-12,,,,,,12,,Primary,NYSE American,United States
573,NTRB,Nutriband Inc.,,75,69,SMID,Biopharma,Biotech,,,USD,6.13,71,,42.9,,24,-4,103,-36,-58,,,,21,,Primary,NASDAQ,United States
574,CING,Cingulate Inc,,74,52,SMID,Biopharma,Biotech,,,USD,5.07,43,,,,20,-12,-95,-62,-64,,,,-68,,Primary,NASDAQ,United States
575,BSEM,"BioStem Technologies, Inc.",,74,60,SMID,Biopharma,Biotech,,,USD,4.13,49,14,1.7,,-5,-72,136,96,188,-28,-42,-22,27,24,Primary,NASDAQ,United States
576,CSBR,"Champions Oncology, Inc.",,73,,SMID,Biopharma,Biotech,,,USD,5.22,,,,,-24,-19,52,25,-46,-23,30,7,-6,-14,Primary,NASDAQ,United States
577,PLRX,Pliant Therapeutics Inc,,72,,SMID,Biopharma,Biotech,,,USD,1.16,,,,,-7,-91,-27,-6,43,-41,,,-59,-43,Primary,NASDAQ,United States
578,LONA,LeonaBio Inc (fka Athira Pharma),,71,21,SMID,Biopharma,Biotech,,,USD,7.58,53,,,,2,29,-76,-23,-76,-62,,,-30,-41,Primary,NASDAQ,United States
579,NMAD,"NOMAD Power Solutions, Inc.",,71,54,SMID,Biopharma,Biotech,,,USD,3.88,46,,,,-7,94,-14,-54,-57,-62,-22,-27,13,-32,Primary,NASDAQ,United States
580,SPRO,Spero Therapeutics Inc,,70,22,SMID,Biopharma,Biotech,,,USD,1.21,39,,0.5,,-48,126,-30,-15,-89,-17,102,56,-7,-42,Primary,NASDAQ,United States
581,PMVP,PMV Pharmaceuticals Inc,,69,,SMID,Biopharma,Biotech,,,USD,1.29,,,,,-1,-17,-51,-64,-62,-62,,,-45,-46,Primary,NASDAQ,United States
582,INMB,INmune Bio Inc,,68,51,SMID,Biopharma,Biotech,,,USD,2.45,98,,,,46,-67,-59,78,-38,-41,197,,-35,-39,Primary,NASDAQ,United States
583,XBIT,XBiotech Inc,,67,-42,SMID,Biopharma,Biotech,,,USD,2.2,64,17,,0.9,-8,-39,-1,14,-68,-17,-16,267,-23,-33,Primary,NASDAQ,United States
584,BOLD,Boundless Bio Inc,,67,-7,SMID,Biopharma,Biotech,,,USD,2.94,93,,,0.1,139,-59,,,,,,,,,Primary,NASDAQ,United States
585,EXOZ,eXoZymes Inc,,66,59,SMID,Biopharma,Biotech,,,USD,7.14,39,,,,-38,-34,,,,,,,,,Primary,NASDAQ,United States
586,HRTX,Heron Therapeutics Inc,,65,172,SMID,Biopharma,Biotech,,,USD,0.34,22,,1.1,,-75,-15,-10,-32,-73,-57,-10,-9,-41,-51,Primary,NASDAQ,United States
587,ALPS,Alps Group Inc,,63,,SMID,Biopharma,Biotech,,,USD,0.38,13,,,,-56,,,,,,,,,,,NASDAQ,
588,TLPH,Talphera Inc,,62,52,SMID,Biopharma,Specialty & Generic Pharma,,,USD,1.2,76,,51710.0,,5,119,-30,-67,-80,-55,-41,-9,5,-44,Primary,NASDAQ,United States
589,HYFT,MindWalk Holdings Corp.,,62,,SMID,Biopharma,Biotech,,,USD,1.32,,,,,-27,342,-76,-67,-3,-64,580,-14,-13,-29,Primary,NASDAQ,United States
590,CIRC,"Circle8 Group, Inc.",,60,629,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.65,13,,0.8,,-51,-73,18,-65,-84,,,,-67,-67,Primary,NASDAQ,United States
591,INKT,Mink Therapeutics Inc,,59,51,SMID,Biopharma,Biotech,,,USD,11.61,68,,,,1,60,-35,-59,-41,,,,-8,,Primary,NASDAQ,United States
592,XLO,Xilio Therapeutics Inc,,59,-70,SMID,Biopharma,Biotech,,,USD,9.0,71,,,2.3,1,-33,74,-80,-83,,,,-39,,Primary,NASDAQ,United States
593,ANVS,Annovis Bio Inc,,59,40,SMID,Biopharma,Biotech,,,USD,1.38,25,,,,-60,-31,-73,39,-24,133,,,-52,-48,Primary,NYSE,United States
594,IBO,Impact BioMedical Inc.,,58,,SMID,Biopharma,Biotech,,,USD,0.54,,,,,-5,-65,,,,,,,,,Primary,NYSE American,United States
595,IMA,ImageneBio Inc,,57,-79,SMID,Biopharma,Biotech,,,USD,4.98,53,,,1.4,-29,-65,-17,-26,-79,,,,-56,-51,Primary,NASDAQ,United States
596,RANI,Rani Therapeutics Holdings Inc,,57,,SMID,Biopharma,Biotech,,,USD,0.87,,,,,-37,-1,-59,-44,-64,,,,-39,-47,Primary,NASDAQ,United States
597,MCRB,Seres Therapeutics Inc,,56,98,SMID,Biopharma,Biotech,,,USD,5.57,19,,52.0,,-62,-10,-41,-75,-33,-66,610,-24,-57,-47,Primary,NASDAQ,United States
598,IMMP,Immutep Ltd - ADR,,53,-14,SMID,Biopharma,Biotech,,,USD,0.36,10,,,0.2,-87,32,-10,37,-47,4,75,-3,-42,-39,ADR/Cross-listed,NASDAQ,Australia
599,ELOX,"Eloxx Pharmaceuticals, Inc.",,52,,SMID,Biopharma,Biotech,,,USD,15.0,,,,,,,,,,,,,,,Primary,NASDAQ,United States
600,TIL,Instil Bio Inc,,51,69,SMID,Biopharma,Biotech,,,USD,7.58,27,,,,-30,-42,151,-40,-96,,,,-6,-55,Primary,NASDAQ,United States
601,CELU,Celularity Inc,,50,117,SMID,Biopharma,Biotech,,,USD,1.73,68,,4.4,,65,-47,-16,-81,-75,-53,11,,-20,-54,Primary,NASDAQ,United States
602,ATYR,aTyr Pharma Inc,,49,2,SMID,Biopharma,Biotech,,,USD,0.5,8,,13.0,,-36,-78,157,-36,-71,93,-7,-40,-33,-38,Primary,NASDAQ,United States
603,CLNN,Clene Inc.,,48,62,SMID,Biopharma,Biotech,,,USD,3.72,28,,315.4,,-32,11,-12,-70,-76,-62,3,6,-35,-52,Primary,NASDAQ,United States
604,TVGN,Tevogen Bio Holdings Inc,,48,65,SMID,Biopharma,Biotech,,,USD,7.32,16,,,,-57,-68,-91,8,,,,,-76,,Primary,NASDAQ,United States
605,GNTA,Genenta Science SPA,,46,2,SMID,Biopharma,Biotech,,,USD,0.96,10,,,,-36,-66,-12,-10,-50,,,,-44,,ADR/Cross-listed,NASDAQ,Italy
606,SVE.WA,Synthaverse S.A.,,46,84,SMID,Biopharma,Biotech,,,PLN,2.97,64,,7.4,,-19,-19,6,-29,35,-50,753,0,-18,-21,Primary,WSE,Poland
607,SCLX,Scilex Holding Co,,46,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,5.42,,,,,-30,-18,-79,-49,-60,,,,-57,-52,Primary,NASDAQ,United States
608,ELTX,"Elicio Therapeutics, Inc.",,46,,SMID,Biopharma,Biotech,,,USD,2.41,,,,,-69,56,-39,3,-72,,,,-32,-54,Primary,NASDAQ,United States
609,HOWL,Werewolf Therapeutics Inc,,46,25,SMID,Biopharma,Biotech,,,USD,0.94,40,,1.2,,49,-57,-62,88,-83,,,,-29,-44,Primary,NASDAQ,United States
610,EDSA,"Edesa Biotech, Inc.",,46,,SMID,Biopharma,Biotech,,,USD,4.73,,,,,235,-15,-63,-70,-62,32,4,-25,-7,-35,ADR/Cross-listed,NASDAQ,Canada
611,SDEV,Stablecoin Development Corp.,,45,38,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.89,1,,,,-97,1322,-91,-90,-85,-46,9,-17,-77,-80,Primary,NYSE American,United States
612,VERU,Veru Inc,,45,22,SMID,Biopharma,Biotech,,,USD,2.63,36,,,,24,-67,-10,-86,-10,-32,158,139,-37,-52,Primary,NASDAQ,United States
613,RLF.SW,Relief Therapeutics Holding SA,,45,,SMID,Biopharma,,,,CHF,2.88,,,,,,,,,,,,,,,,SIX,Switzerland
614,MGX,"Metagenomi, Inc. Common Stock",,44,,SMID,Biopharma,Biotech,,,USD,1.17,,,,,-28,-55,,,,,,,,,Primary,NASDAQ,United States
615,GRCE,"Grace Therapeutics, Inc",,44,30,SMID,Biopharma,Biotech,,,USD,2.09,40,,,,-38,-7,29,-4,-60,-52,-87,195,1,-32,Primary,NASDAQ,United States
616,NSRX,Nasus Pharma Ltd.,,44,32,SMID,Biopharma,Specialty & Generic Pharma,,,USD,3.73,39,,,,-59,,,,,,,,,,ADR/Cross-listed,NYSE American,Israel
617,BOT.AX,Botanix Pharmaceuticals Limited,,42,16,SMID,Biopharma,Biotech,,,AUD,0.02,12,,0.6,,-84,-69,129,258,-5,-55,52,17,-51,-23,Primary,ASX,Australia
618,SER,Serina Therapeutics Inc,,41,,SMID,Biopharma,Biotech,,,USD,2.73,,,,,41,-62,-64,-30,-49,-28,-16,-39,-53,-41,Primary,NYSE,United States
619,MREO,Mereo BioPharma Group plc - ADR,,40,11,SMID,Biopharma,Biotech,,,USD,0.25,11,,,,-35,-88,52,208,-53,-55,9,,-43,-37,ADR/Cross-listed,NASDAQ,United Kingdom
620,KPTI,Karyopharm Therapeutics Inc,,40,304,SMID,Biopharma,Biotech,,,USD,1.75,16,,2.1,,-76,-27,-22,-75,-47,-58,-19,105,-56,-54,Primary,NASDAQ,United States
621,FLNA,"Filana Therapeutics, Inc.",,40,,SMID,Biopharma,Biotech,,,USD,0.82,,,,,-58,-16,-90,-24,-32,541,31,512,-66,-56,Primary,NASDAQ,United States
622,IXHL,Incannex Healthcare Inc,,39,-36,SMID,Biopharma,Specialty & Generic Pharma,,,USD,3.3,16,,,1.4,-70,-83,-54,-59,,,,,-74,,ADR/Cross-listed,NASDAQ,Australia
623,LITS,"Lite Strategy, Inc.",,39,,SMID,Biopharma,Biotech,,,USD,1.14,,,,,-21,-46,-58,56,-91,1,6,-6,-37,-53,Primary,NASDAQ,United States
624,CRVO,CervoMed Inc,,38,14,SMID,Biopharma,Biotech,,,USD,2.52,24,,41.6,,-68,238,-69,1,-67,-61,74,-77,-24,-43,Primary,NASDAQ,United States
625,ALGS,"Aligos Therapeutics, Inc.",,37,12,SMID,Biopharma,Biotech,,,USD,5.88,43,,0.4,,-33,-77,140,-30,-92,-57,,,-34,-57,Primary,NASDAQ,United States
626,ELUT,Elutia Inc,,36,,SMID,Biopharma,Biotech,,,USD,0.82,,,,,21,-81,73,-49,-33,-54,,,-17,-37,Primary,NASDAQ,United States
627,GBIO,Generation Bio Co.,,36,,SMID,Biopharma,Biotech,,,USD,5.34,,,,,-6,-46,-36,-58,-44,,,,-53,,Primary,NASDAQ,United States
628,ALGEN.PA,genOway Société anonyme,,36,,SMID,Biopharma,Biotech,,,EUR,2.5,78,17,,,-8,-28,-18,15,-7,38,148,-42,-13,-10,Primary,Euronext Paris,France
629,PDSB,PDS Biotechnology Corp,,36,11,SMID,Biopharma,Biotech,,,USD,0.64,41,,,,-71,-53,-67,-62,63,279,-19,-59,-67,-57,Primary,NASDAQ,United States
630,NXTC,"NextCure, Inc.",,34,20,SMID,Biopharma,Biotech,,,USD,7.48,48,,,,-45,53,-32,-19,-76,-45,-81,,-23,-39,Primary,NASDAQ,United States
631,ATNM,Actinium Pharmaceuticals Inc,,34,-3,SMID,Biopharma,Biotech,,,USD,1.09,63,,,,-23,8,-75,-52,77,-23,19,-44,-46,-30,Primary,NYSE,United States
632,KYNB,"Kyntra Bio, Inc.",,34,-35,SMID,Biopharma,,,,USD,8.41,67,,,0.7,-3,-34,-40,-94,14,-62,-14,-7,-32,-51,Primary,NASDAQ,United States
633,ACTU,Actuate Therapeutics Inc,,34,31,SMID,Biopharma,Biotech,,,USD,1.4,16,,,,-78,-23,,,,,,,,,Primary,NASDAQ,United States
634,SCYX,SCYNEXIS Inc,,33,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,5.3,,,,,6,-48,-46,43,-74,-20,-16,89,-43,-37,Primary,NASDAQ,United States
635,CPHI,"China Pharma Holdings, Inc.",,33,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.82,,,,,-31,-47,-62,-88,-79,7,88,-8,-54,-70,ADR/Cross-listed,NYSE American,China
636,CNTX,Context Therapeutics Inc,,33,-10,SMID,Biopharma,Biotech,,,USD,0.36,10,,,0.2,-75,40,-7,73,-75,,,,-29,,Primary,NASDAQ,United States
637,MIRA,"MIRA Pharmaceuticals, Inc.",,32,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.76,,,,,-51,32,9,,,,,,-51,,Primary,NASDAQ,United States
638,RMTI,Rockwell Medical Inc,,32,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,7.99,,,,,-4,-59,8,87,-78,-59,-59,8,-30,-35,Primary,NASDAQ,United States
639,BRNS,Barinthus Biotherapeutics PLC - ADR,,31,-20,SMID,Biopharma,Biotech,,,USD,0.75,41,,,0.6,3,-42,-67,57,-79,,,,-29,-46,ADR/Cross-listed,NASDAQ,United Kingdom
640,SGMO,Sangamo Therapeutics Inc,,31,,SMID,Biopharma,Biotech,,,USD,0.07,,,,,-84,-59,88,-83,-58,,,,-63,,Primary,NASDAQ,United States
641,BCTX,BriaCell Therapeutics Corp.,,30,8,SMID,Biopharma,Biotech,,,USD,3.5,24,,,,-50,27,-90,34,-47,99,-54,-40,-63,-45,ADR/Cross-listed,NASDAQ,Canada
642,RADX,Radiopharm Theranostics Limited,,30,18,SMID,Biopharma,Biotech,,,USD,2.08,13,,1.3,,-59,16,,,,,,,,,ADR/Cross-listed,NASDAQ,Australia
643,TAOX,TAO Synergies Inc.,,30,31,SMID,Biopharma,Biotech,,,USD,4.0,40,,40.5,,10,6,-49,-77,-86,42,,,-32,-53,Primary,NASDAQ,United States
644,IGC,"IGC Pharma, Inc.",,30,,SMID,Biopharma,Biotech,,,USD,0.3,,,,,7,-18,21,-12,-67,-37,148,125,-4,-29,Primary,NYSE American,United States
645,CVM,CEL-SCI Corp,,29,30,SMID,Biopharma,Biotech,,,USD,1.65,15,,,,-69,-56,-85,16,-67,-39,27,219,-66,-66,Primary,NYSE,United States
646,NNVC,"NanoViricides, Inc",,29,21,SMID,Biopharma,Biotech,,,USD,1.12,50,,,,2,-21,40,-8,-70,30,14,-37,-7,-22,Primary,NYSE,United States
647,OPTH,Optimi Health Corp.,,28,19,SMID,Biopharma,Specialty & Generic Pharma,,,USD,4.83,75,,110.5,,,,,,,,,,,,ADR/Cross-listed,NASDAQ,Canada
648,ESLA,"Estrella Immunopharma, Inc.",,28,,SMID,Biopharma,Biotech,,,USD,0.65,,,,,-59,30,8,-89,4,,,,-69,,Primary,NASDAQ,United States
649,PLRZ,Polyrizon Ltd.,,27,6,SMID,Biopharma,Biotech,,,USD,11.24,62,,,,48,-100,,,,,,,,,ADR/Cross-listed,NASDAQ,Israel
650,ABVC,"ABVC BioPharma, Inc.",,27,30,SMID,Biopharma,Biotech,,,USD,1.0,29,,,,-53,261,-49,-81,-82,-34,17,-88,-7,-50,Primary,NASDAQ,United States
651,BYSI,Beyondspring Inc,,25,19,SMID,Biopharma,Biotech,,,USD,0.62,25,,,,-62,0,81,-52,-58,-63,-21,-17,-13,-53,Primary,NASDAQ,United States
652,TCRX,Tscan Therapeutics Inc,,25,17,SMID,Biopharma,Biotech,,,USD,0.37,15,,2.4,,-63,-67,-48,276,-66,,,,-47,-47,Primary,NASDAQ,United States
653,TVRD,"Tvardi Therapeutics, Inc.",,25,10,SMID,Biopharma,Biotech,,,USD,1.88,4,,,,-57,-77,-31,-93,-12,-19,-6,24,-72,-68,Primary,NASDAQ,United States
654,NECLIFE.NS,Nectar Lifesciences Limited,,25,12,SMID,Biopharma,Specialty & Generic Pharma,,,INR,12.15,54,4,7596.4,,-37,-50,21,31,-8,12,97,-41,-24,-16,Primary,NSE,India
655,RNTX,Rein Therapeutics Inc,,25,,SMID,Biopharma,Biotech,,,USD,0.89,,,,,-27,-50,-25,29,-79,-46,82,-32,-20,-49,Primary,NASDAQ,United States
656,ATOS,Atossa Therapeutics Inc,,25,-1,SMID,Biopharma,Biotech,,,USD,2.48,13,,,0.0,-71,-37,7,66,-67,68,-39,54,-40,-46,Primary,NASDAQ,United States
657,IMU.AX,Imugene Limited,,25,27,SMID,Biopharma,Biotech,,,AUD,0.07,14,,17.7,,-81,-71,-66,-24,-64,300,212,78,-69,-65,Primary,ASX,Australia
658,JSPR,Jasper Therapeutics Inc,,25,17,SMID,Biopharma,Biotech,,,USD,0.74,28,,,,-63,-91,171,63,-94,-22,,,-61,-63,Primary,NASDAQ,United States
659,TXMD,TherapeuticsMD Inc,,25,22,SMID,Biopharma,Specialty & Generic Pharma,,,USD,2.12,72,6,6.7,,37,90,-62,-60,-69,-70,-50,-36,-16,-44,Primary,NASDAQ,United States
660,BFRI,Biofrontera Inc,,24,27,SMID,Biopharma,Specialty & Generic Pharma,,,USD,1.62,98,4,0.6,,165,-48,-61,-85,-88,,,,-44,,Primary,NASDAQ,United States
661,AYTU,Aytu Biopharma Inc,,24,20,SMID,Biopharma,Specialty & Generic Pharma,,,USD,2.21,72,,0.4,,-12,53,-40,-25,-86,-77,-38,23,10,-50,Primary,NASDAQ,United States
662,LTRN,Lantern Pharma Inc,,24,17,SMID,Biopharma,Biotech,,,USD,1.85,39,,,,-38,-5,-25,-29,-24,-59,,,-26,-33,Primary,NASDAQ,United States
663,LEXX,Lexaria Bioscience Corp.,,23,,SMID,Biopharma,Biotech,,,USD,14.15,,,,,1897,-71,68,-49,-39,,,,131,14,ADR/Cross-listed,NASDAQ,Canada
664,CLRB,"Cellectar Biosciences, Inc.",,23,-10,SMID,Biopharma,Biotech,,,USD,2.46,38,,,0.4,-20,-67,-89,62,-74,-68,-8,45,-65,-62,Primary,NASDAQ,United States
665,PTN,Palatin Technologies Inc,,23,,SMID,Biopharma,Biotech,,,USD,12.7,,,,,-15,-72,-72,55,-80,-25,-13,10,-50,-54,Primary,NYSE,United States
666,AKTX,"Akari Therapeutics, Plc",,22,15,SMID,Biopharma,Biotech,,,USD,11.33,23,,,,-6,-76,-61,-67,-69,-19,6,11,-57,-63,Primary,NASDAQ,United States
667,COCP,Cocrystal Pharma Inc,,22,21,SMID,Biopharma,Biotech,,,USD,1.12,42,,63.5,,15,-51,17,-12,-75,-52,172,-86,-26,-39,Primary,NASDAQ,United States
668,ALLR,"Allarity Therapeutics, Inc.",,22,28,SMID,Biopharma,Biotech,,,USD,1.36,71,,80.9,,32,-8,-100,-100,-97,,,,-89,,Primary,NASDAQ,United States
669,QNTM,Quantum BioPharma Ltd.,,21,21,SMID,Biopharma,Biotech,,,USD,3.34,16,,,,-60,98,-94,17,-23,-35,-71,-87,-67,-52,ADR/Cross-listed,NASDAQ,Canada
670,LGVN,Longeveron Inc,,21,12,SMID,Biopharma,Biotech,,,USD,6.68,54,,10.3,,1200,-71,-87,-58,-73,,,,-37,-29,Primary,NASDAQ,United States
671,CTSO,Cytosorbents Corp,,21,26,SMID,Biopharma,,,,USD,6.76,32,,0.7,,-45,-30,-18,-28,-63,-47,107,-52,-48,-48,Primary,NASDAQ,United States
672,CNSY,"Cerenome, Inc.",,21,12,SMID,Biopharma,Specialty & Generic Pharma,,,USD,2.76,12,,2.9,,-77,-56,-34,-64,-70,-48,-16,-83,-65,-67,Primary,NASDAQ,United States
673,MRKR,"Marker Therapeutics, Inc.",,21,8,SMID,Biopharma,Biotech,,,USD,1.24,50,,2.4,,-17,-52,-43,104,-72,-34,-50,-48,-39,-42,Primary,NASDAQ,United States
674,NEUP,Neuphoria Therapeutics Inc,,20,1,SMID,Biopharma,Biotech,,,USD,3.77,18,,,,-3,13,-81,-68,-63,,,,-46,,Primary,NASDAQ,United States
675,SIGHT.PA,GenSight Biologics S.A.,,20,,SMID,Biopharma,Biotech,,,EUR,0.11,,,,,1,-61,-41,-86,-40,-22,187,-25,-38,-58,Primary,Euronext Paris,France
676,CMMB,Chemomab Therapeutics Ltd.,,20,13,SMID,Biopharma,Biotech,,,USD,2.75,77,,,,72,-77,255,-84,-54,-75,24,,-15,-45,ADR/Cross-listed,NASDAQ,Israel
677,KZIA,Kazia Therapeutics Ltd ADR,,20,,SMID,Biopharma,Biotech,,,USD,12.31,,,,,76,-22,-60,-28,-93,-3,99,79,-37,-53,ADR/Cross-listed,NASDAQ,Australia
678,UPC,Universe Pharmaceuticals Inc.,,20,-17,SMID,Biopharma,Specialty & Generic Pharma,,,USD,3.95,22,,,10.7,14,-84,-98,-77,-11,,,,-83,-78,ADR/Cross-listed,NASDAQ,China
679,EVAX,Evaxion Biotech A/S,,20,,SMID,Biopharma,Biotech,,,USD,3.12,,,,,-35,13,-88,-61,-60,,,,-58,-62,ADR/Cross-listed,NASDAQ,Denmark
680,LPCN,Lipocine Inc,,20,-3,SMID,Biopharma,Biotech,,,USD,2.39,19,,,0.2,-70,65,75,-59,-60,-27,253,-70,-14,-35,Primary,NASDAQ,United States
681,KTTA,Pasithea Therapeutics Corp.,,19,,SMID,Biopharma,Biotech,,,USD,0.58,,,,,-55,-59,-57,-42,-64,,,,-64,,Primary,NASDAQ,United States
682,NCEL,NewcelX Ltd.,,19,16,SMID,Biopharma,Biotech,,,USD,3.35,14,,,,76,-91,-91,-54,16,,,,-81,-68,ADR/Cross-listed,NASDAQ,Switzerland
683,ADIL,Adial Pharmaceuticals Inc,,19,29,SMID,Biopharma,Biotech,,,USD,6.55,61,,,,21,-78,-46,-66,-92,59,-29,-53,-60,-70,Primary,NASDAQ,United States
684,VYNE,Vyne Therapeutics Inc,,19,-6,SMID,Biopharma,Biotech,,,USD,28.56,61,,,0.2,,,,,,,,,,,Primary,NASDAQ,United States
685,DYAI,"Dyadic International, Inc.",,19,,SMID,Biopharma,Biotech,,,USD,0.52,,,,,-47,-46,9,31,-73,-16,4,174,-36,-39,Primary,NASDAQ,United States
686,EVOK,Evoke PLC,,19,,SMID,Biopharma,,,,USD,11.0,,,,,,149,-65,-61,-59,,,,-22,,,NASDAQ,United States
