Ticker,Exchange,Exchange Code,Exchange Full Name,Listing Type,Other Listings,Year Listed,ISIN,FIGI,Composite FIGI,Share Class FIGI,CIK,Company Name,Country (HQ),Country (Listing),Currency,Website,YF Sector,YF Industry,Sector (JP),Subsector (JP),Core,Country (ISO)
ALDX,NASDAQ,NCM,NasdaqCM,Primary,,2014.0,,BBG0029H8ZF6,BBG0029H8ZF6,BBG0029H8ZG5,1341235.0,Aldeyra Therapeutics Inc,United States,United States,USD,https://www.aldeyra.com,Healthcare,Biotechnology,Biopharma,,,USA
ALEC,NASDAQ,NMS,NasdaqGS,Primary,,2019.0,US0144421072,BBG00N0PL198,BBG00N0PL198,BBG00N0PL214,1653087.0,Alector Inc,United States,United States,USD,https://www.alector.com,Healthcare,Biotechnology,Biopharma,,,USA
ALGEN.PA,Euronext Paris,PAR,Paris,Primary,,2007.0,,BBG000R890N7,BBG000R890C9,BBG001ST98V2,,genOway Société anonyme,France,France,EUR,https://www.genoway.com,Healthcare,Biotechnology,Biopharma,,,FRA
ALGN,NASDAQ,NMS,NasdaqGS,Primary,,,US0162551016,BBG000BRNLL2,BBG000BRNLL2,BBG001SCF1B9,1097149.0,"Align Technology, Inc.",United States,United States,USD,https://www.aligntech.com,Healthcare,Medical Instruments & Supplies,MedTech,Dental,Y,USA
ALHC,NASDAQ,NMS,NasdaqGS,Primary,,2021.0,US01625V1044,BBG00ZJ0DSR6,BBG00ZJ0DSR6,BBG00ZJ0DSS5,1832466.0,Alignment Healthcare Inc,United States,United States,USD,https://www.alignmenthealth.com,Healthcare,Healthcare Plans,Healthcare Services,Value-Based Care,Y,USA
ALK-B.CO,OMX Copenhagen,CPH,Copenhagen,Primary,,,,,,,,ALK-Abelló A/S,Denmark,Denmark,DKK,https://www.alk.net,Healthcare,Biotechnology,Biopharma,,,DNK
ALKEM.NS,NSE,NSI,NSE,Primary,,2015.0,,BBG001BSZXQ4,BBG001BSZXQ4,BBG001TTNSZ7,,Alkem Laboratories Limited,India,India,INR,https://www.alkemlabs.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,IND
ALKS,NASDAQ,NMS,NasdaqGS,ADR/Cross-listed,Primary listing likely in Ireland,,IE00B56GVS15,BBG000C9F2F9,BBG000C9F2F9,BBG001S6RXM7,1520262.0,Alkermes Plc,Ireland,United States,USD,https://www.alkermes.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,IRL
ALKT,NASDAQ,NMS,NasdaqGS,Primary,,2021.0,US01644J1088,BBG005HTCT54,BBG005HTCT54,BBG005HTCT63,1529274.0,Alkami Technology Inc,United States,United States,USD,https://www.alkami.com,Technology,Software - Application,SaaS,,,USA
ALLO,NASDAQ,NMS,NasdaqGS,Primary,,2018.0,US0197701065,BBG00KHRRDX3,BBG00KHRRDX3,BBG00KHRRDY2,1737287.0,Allogene Therapeutics Inc,United States,United States,USD,https://allogene.com,Healthcare,Biotechnology,Biopharma,,,USA
ALM.MC,BME Madrid,MCE,MCE,Primary,,2007.0,,BBG000BKD1G8,BBG000BKD1G8,BBG001SCRSZ1,,"Almirall, S.A.",Spain,Spain,EUR,https://www.almirall.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,ESP
ALMS,NASDAQ,NMS,NasdaqGS,Primary,,2024.0,US0223071020,BBG01J7X4PN2,BBG01J7X4PN2,BBG01J7X4PP0,1847367.0,Alumis Inc,United States,United States,USD,https://www.alumis.com,Healthcare,Biotechnology,Biopharma,,,USA
ALNY,NASDAQ,NMS,NasdaqGS,Primary,,2004.0,US02043Q1076,BBG000BFGNJ5,BBG000BFGNJ5,BBG001S7FTC8,1178670.0,"Alnylam Pharmaceuticals, Inc.",United States,United States,USD,https://www.alnylam.com,Healthcare,Biotechnology,Biopharma,,,USA
ALOPM.PA,Euronext Paris,PAR,Paris,Primary,,2022.0,FR001400CM63,BBG019VR0TK9,BBG018N4GD29,BBG018N4GD38,,Oncodesign Precision Medicine Société anonyme,France,France,EUR,https://www.oncodesign.com,Healthcare,Biotechnology,Biopharma,,,FRA
ALSEN.PA,Euronext Paris,PAR,Paris,Primary,,2015.0,,BBG008F928Y9,BBG007Z641R6,BBG007Z641T4,,Sensorion SA,France,France,EUR,https://www.sensorion.com,Healthcare,Biotechnology,Biopharma,,,FRA
ALT,NASDAQ,NGM,NasdaqGM,Primary,,2017.0,US02155H2004,BBG000FXML90,BBG000FXML90,BBG001SNS461,1326190.0,Altimmune Inc,United States,United States,USD,https://altimmune.com,Healthcare,Biotechnology,Biopharma,,,USA
ALVO,NASDAQ,NGM,NasdaqGM,ADR/Cross-listed,Primary listing likely in Luxembourg,2022.0,LU2458332611,BBG014MBMZY2,BBG014MBMZY2,BBG014MBMZZ1,1898416.0,Alvotech SA,Luxembourg,United States,USD,https://www.alvotech.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,LUX
ALXO,NASDAQ,NMS,NasdaqGS,Primary,,2020.0,US00166B1052,BBG00VR8SDG8,BBG00VR8SDG8,BBG00VR8SF73,1810182.0,ALX Oncology Holdings Inc,United States,United States,USD,https://www.alxoncology.com,Healthcare,Biotechnology,Biopharma,,,USA
AMGN,NASDAQ,NMS,NasdaqGS,Primary,,,US0311621009,BBG000BBS2Y0,BBG000BBS2Y0,BBG001S5NNL6,318154.0,Amgen Inc,United States,United States,USD,https://www.amgen.com,Healthcare,Drug Manufacturers - General,Biopharma,,,USA
AMLX,NASDAQ,NMS,NasdaqGS,Primary,,2022.0,US03237H1014,BBG00DP10YT5,BBG00DP10YT5,BBG00DP10YW1,1658551.0,Amylyx Pharmaceuticals Inc,United States,United States,USD,https://amylyx.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,USA
AMN,NYSE,NYQ,NYSE,Primary,,2001.0,US0017441017,BBG000BCT197,BBG000BCT197,BBG001S6Q193,1142750.0,AMN Healthcare Services Inc,United States,United States,USD,https://www.amnhealthcare.com,Healthcare,Medical Care Facilities,Healthcare Services,Nurse staffing,Y,USA
AMP IM,Borsa Italiana,MIL,Milan,Primary,,2001.0,,BBG000FZG9K6,BBG000FZG8V6,BBG001SDR7W8,,Amplifon S.p.A.,Italy,Italy,EUR,https://www.amplifon.com,Healthcare,Medical Distribution,MedTech,Hearing Aid,Y,ITA
AMPE,OTC,PNK,OTC Markets OTCPK,Primary,,2008.0,US03209T3077,BBG000JKR4K4,BBG000JKR4K4,BBG001T0DNP3,,Ampio Pharmaceuticals Inc,United States,United States,USD,https://ampiopharma.com,Healthcare,Biotechnology,Biopharma,,,USA
AMPH,NASDAQ,NMS,NasdaqGS,Primary,,2014.0,US03209R1032,BBG000BW90S6,BBG000BW90S6,BBG001SCM4W2,1297184.0,Amphastar Pharmaceuticals Inc,United States,United States,USD,https://www.amphastar.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,USA
AMPL,NASDAQ,NCM,NasdaqCM,Primary,,2021.0,US03213A1043,BBG012CDTZY6,BBG012CDTZY6,BBG012CDTZZ5,1866692.0,Amplitude Inc,United States,United States,USD,https://www.amplitude.com,Technology,Software - Application,SaaS,,,USA
AMRN,NASDAQ,NCM,NasdaqCM,ADR/Cross-listed,Primary listing likely in Ireland,,US0231114044,BBG000BPYG99,BBG000BPYG99,BBG001SD42R0,897448.0,Amarin Corporation PLC,Ireland,United States,USD,https://www.amarincorp.com,Healthcare,Drug Manufacturers - General,Biopharma,,,IRL
AMRX,NASDAQ,NMS,NasdaqGS,Primary,,2018.0,US03168L1052,BBG00462PGG0,BBG00462PGG0,BBG00462PGH9,1723128.0,Amneal Pharmaceuticals Inc,United States,United States,USD,https://www.amneal.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,USA
AMWL,NYSE,NYQ,NYSE,Primary,,2020.0,US03044L2043,BBG002R1JYY1,BBG002R1JYY1,BBG002R1JYZ0,1393584.0,American Well Corp,United States,United States,USD,https://business.amwell.com,Healthcare,Health Information Services,Healthcare Services,HIT,Y,USA
AMZN,NASDAQ,NMS,NasdaqGS,Primary,,,,BBG000BVPV84,BBG000BVPV84,BBG001S5PQL7,1018724.0,"Amazon.com, Inc.",United States,United States,USD,https://www.amazon.com,Consumer Cyclical,Internet Retail,PA,,Y,USA
ANAB,NASDAQ,NMS,NasdaqGS,Primary,,2017.0,US0327241065,BBG0026ZDHR0,BBG0026ZDHR0,BBG0026ZDHT8,1370053.0,AnaptysBio Inc,United States,United States,USD,https://www.anaptysbio.com,Healthcare,Biotechnology,Biopharma,,,USA
ANIP,NASDAQ,NGM,NasdaqGM,Primary,,,US00182C1036,BBG000KK1L04,BBG000KK1L04,BBG001S9DR85,1023024.0,ANI Pharmaceuticals Inc Common Stock,United States,United States,USD,https://www.anipharmaceuticals.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,USA
ANIX,NASDAQ,NCM,NasdaqCM,Primary,,,US03528H1095,BBG000BG3J79,BBG000BG3J79,BBG001S5Q1P7,715446.0,Anixa Biosciences Inc,United States,United States,USD,https://www.anixa.com,Healthcare,Biotechnology,Biopharma,,,USA
ANL,NASDAQ,NGM,NasdaqGM,ADR/Cross-listed,Primary listing likely in Cayman Islands,2023.0,,BBG01HP11SV4,BBG01HP11SV4,BBG01HP11TP9,1944552.0,Adlai Nortye Ltd,Cayman Islands,United States,USD,https://www.adlainortye.com,Healthcare,Biotechnology,Biopharma,,,CYM
ANNX,NASDAQ,NMS,NasdaqGS,Primary,,2020.0,US03589W1027,BBG007QVDFG2,BBG007QVDFG2,BBG007QVDFH1,1528115.0,Annexon Inc,United States,United States,USD,https://www.annexonbio.com,Healthcare,Biotechnology,Biopharma,,,USA
ANRO,NYSE,NYQ,NYSE,Primary,,2024.0,US02157Q1094,BBG00WYFS6R5,BBG00WYFS6R5,BBG00WYFS6S4,1999480.0,Alto Neuroscience Inc,United States,United States,USD,https://www.altoneuroscience.com,Healthcare,Biotechnology,Biopharma,,,USA
ANTX,NASDAQ,NMS,NasdaqGS,Primary,,2022.0,US0373261058,BBG00QYLYBK4,BBG00QYLYBK4,BBG00QYLYBL3,1880438.0,AN2 Therapeutics Inc,United States,United States,USD,https://www.an2therapeutics.com,Healthcare,Biotechnology,Biopharma,,,USA
ANVS,NYSE,NYQ,NYSE,Primary,,2020.0,US03615A1088,BBG00PN9XD40,BBG00PN9XD40,BBG00PN9XDJ4,1477845.0,Annovis Bio Inc,United States,United States,USD,https://www.annovisbio.com,Healthcare,Biotechnology,Biopharma,,,USA
AORT,NYSE,NYQ,NYSE,Primary,,,,BBG000BMLVJ6,BBG000BMLVJ6,BBG001SB3CB0,784199.0,Artivion Inc,United States,United States,USD,https://artivion.com,Healthcare,Medical Devices,MedTech,Cardio,Y,USA
APGE,NASDAQ,NGM,NasdaqGM,Primary,,2023.0,US03770N1019,BBG01H51WYQ5,BBG01H51WYQ5,BBG01H51WZL7,1974640.0,Apogee Therapeutics Inc,United States,United States,USD,https://www.apogeetherapeutics.com,Healthcare,Biotechnology,Biopharma,,,USA
APLLTD.NS,NSE,NSI,NSE,Primary,,2011.0,,,,,,Alembic Pharmaceuticals Limited,India,India,INR,https://alembicpharmaceuticals.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,IND
APLS,NASDAQ,NMS,NasdaqGS,Primary,,2017.0,US03753U1060,BBG007KGRPY4,BBG007KGRPY4,BBG007KGRPZ3,1492422.0,Apellis Pharmaceuticals Inc,United States,United States,USD,https://apellis.com,Healthcare,Biotechnology,Biopharma,,,USA
APLT,NASDAQ,NGM,,Primary,,2019.0,US03828A1016,,,,,"Applied Therapeutics, Inc.",United States,United States,USD,https://www.appliedtherapeutics.com,Healthcare,Biotechnology,Biopharma,,,USA
APM,NASDAQ,NCM,NasdaqCM,ADR/Cross-listed,Primary listing likely in United Kingdom,2018.0,,BBG00LX0JFQ4,BBG00LX0JFQ4,BBG00LX0JGG3,1734005.0,Aptorum Group Ltd,United Kingdom,United States,USD,https://www.aptorumgroup.com,Healthcare,Biotechnology,Biopharma,,,GBR
APN.JO,JSE,JNB,Johannesburg,Primary,,,,BBG000BP97L3,BBG000BP96V4,BBG001SC9GB3,,Aspen Pharmacare Holdings Limited,South Africa,South Africa,ZAc,https://www.aspenpharma.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,ZAF
APP,NASDAQ,NMS,NasdaqGS,Primary,,2021.0,,BBG006HFPX77,BBG006HFPX77,BBG006HFPX86,1751008.0,Applovin Corp,United States,United States,USD,https://www.applovin.com,Communication Services,Advertising Agencies,SaaS,,,USA
APRE,NASDAQ,NCM,NasdaqCM,Primary,,2019.0,US03836J2015,BBG00Q6Q3K37,BBG00Q6Q3K37,BBG00Q6Q3KV6,1781983.0,Aprea Therapeutics Inc,United States,United States,USD,https://aprea.com,Healthcare,Biotechnology,Biopharma,,,USA
APTO,NASDAQ,NGM,NasdaqGM,,,,CA03835T2002,,,,,"Aptose Biosciences, Inc.",Canada,United States,USD,,,,Biopharma,,,CAN
AQST,NASDAQ,NGM,NasdaqGM,Primary,,2018.0,US03843E1047,BBG00L9HP0Z0,BBG00L9HP0Z0,BBG00L9HP1R7,1398733.0,Aquestive Therapeutics Inc,United States,United States,USD,https://www.aquestive.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,USA
ARCT,NASDAQ,NGM,NasdaqGM,Primary,,2013.0,US03969T1097,BBG00NNW8JK1,BBG00NNW8JK1,BBG00NNW8JL0,1768224.0,Arcturus Therapeutics Holdings Inc,United States,United States,USD,https://arcturusrx.com,Healthcare,Biotechnology,Biopharma,,,USA
ARDT,NYSE,NYQ,NYSE,Primary,,2024.0,US03980N1072,BBG00DM203B3,BBG00DM203B3,BBG00DM203C2,1756655.0,Ardent Health Inc,United States,United States,USD,https://www.ardenthealth.com,Healthcare,Medical Care Facilities,Healthcare Services,Hospitals,Y,USA
ARDX,NASDAQ,NGM,NasdaqGM,Primary,,2014.0,US0396971071,BBG001WH4DQ3,BBG001WH4DQ3,BBG001WH4F33,1437402.0,Ardelyx Inc,United States,United States,USD,https://www.ardelyx.com,Healthcare,Biotechnology,Biopharma,,,USA
ARE,NYSE,NYQ,NYSE,Primary,,,US0152711091,BBG000BC33T9,BBG000BC33T9,BBG001S6CPH6,1035443.0,Alexandria Real Estate Equities Inc,United States,United States,USD,https://www.are.com,Real Estate,REIT - Office,Healthcare Real Estate,,,USA
ARGX,NASDAQ,NMS,NasdaqGS,ADR/Cross-listed,Primary listing likely in Netherlands,2017.0,US04016X1019,BBG00GHB88X9,BBG00GHB88X9,BBG00GHB88Y8,1697862.0,argenx SE - ADR,Netherlands,United States,USD,https://argenx.com,Healthcare,Biotechnology,Biopharma,,,NLD
ARMP,NYSE,ASE,NYSE American,Primary,,,,BBG000BD7CF8,BBG000BD7CF8,BBG001S5WNR0,921114.0,Armata Pharmaceuticals Inc,United States,United States,USD,https://www.armatapharma.com,Healthcare,Biotechnology,Biopharma,,,USA
ARQT,NASDAQ,NMS,NasdaqGS,Primary,,2020.0,US03969K1088,BBG00QN8K4M4,BBG00QN8K4M4,BBG00QN8K4P1,1787306.0,Arcutis Biotherapeutics Inc,United States,United States,USD,https://www.arcutis.com,Healthcare,Biotechnology,Biopharma,,,USA
ARTV,NASDAQ,NGM,NasdaqGM,Primary,,2024.0,US04317A1079,BBG00VPZJ0F9,BBG00VPZJ0F9,BBG00VPZJ0G8,1817241.0,Artiva Biotherapeutics Inc,United States,United States,USD,https://www.artivabio.com,Healthcare,Biotechnology,Biopharma,,,USA
ARVN,NASDAQ,NMS,NasdaqGS,Primary,,2018.0,US04335A1051,BBG00LW7YK82,BBG00LW7YK82,BBG00LW7YL08,1655759.0,Arvinas Inc,United States,United States,USD,https://www.arvinas.com,Healthcare,Biotechnology,Biopharma,,,USA
ARWR,NASDAQ,NMS,NasdaqGS,Primary,,,US04280A1007,BBG000BRVKH0,BBG000BRVKH0,BBG001SGT8G5,879407.0,Arrowhead Pharmaceuticals Inc,United States,United States,USD,https://arrowheadpharma.com,Healthcare,Biotechnology,Biopharma,,,USA
ASAN,NYSE,NYQ,NYSE,Primary,,2020.0,,BBG00WYHL732,BBG00WYHL732,BBG00WYHL741,1477720.0,Asana Inc,United States,United States,USD,https://asana.com,Technology,Software - Application,SaaS,,,USA
ASML,NASDAQ,NMS,NasdaqGS,ADR/Cross-listed,Primary listing likely in Netherlands,,USN070592100,BBG000K6MRN4,BBG000K6MRN4,BBG001SCG0R3,937966.0,ASML Holding NV,Netherlands,United States,USD,https://www.asml.com,Technology,Semiconductor Equipment & Materials,Tech,,,NLD
ASND,NASDAQ,NMS,NasdaqGS,ADR/Cross-listed,Primary listing likely in Denmark,2015.0,US04351P1012,BBG007R7VNC1,BBG007R7VNC1,BBG007R7VP72,1612042.0,Ascendis Pharma A/S,Denmark,United States,USD,https://ascendispharma.com,Healthcare,Biotechnology,Biopharma,,,DNK
ASRT,NASDAQ,NCM,NasdaqCM,Primary,,,US04546C3043,BBG00T442DS2,BBG00T442DS2,BBG00T442DT1,1808665.0,Assertio Holdings Inc,United States,United States,USD,https://www.assertiotx.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,USA
ASX,NYSE,NYQ,NYSE,ADR/Cross-listed,Primary listing likely in Taiwan,,,BBG00KLHL9W6,BBG00KLHL9W6,BBG00KLHLBL3,1122411.0,"ASE Technology Holding Co., Ltd.",Taiwan,United States,USD,https://www.aseglobal.com,Technology,Semiconductors,MedTech,Sleep,Y,TWN
ATAI,NASDAQ,NGM,NasdaqGM,Primary,,2021.0,US04650F1012,BBG0107FR3K9,BBG0107FR3K9,BBG0107FR4D5,1840904.0,AtaiBeckley Inc,United States,United States,USD,https://www.ataibeckley.com,Healthcare,Biotechnology,Biopharma,,,USA
ATEC,NASDAQ,NMS,NasdaqGS,Primary,,2006.0,US02081G2012,BBG000BBM7Y5,BBG000BBM7Y5,BBG001S64XQ8,1350653.0,"Alphatec Holdings, Inc.",United States,United States,USD,https://www.atecspine.com,Healthcare,Medical Devices,MedTech,Spine/Ortho,Y,USA
LONA,NASDAQ,NCM,NasdaqCM,Primary,,2020.0,US04746L1044,BBG00C77LX40,BBG00C77LX40,BBG00C77LXM0,1620463.0,LeonaBio Inc (fka Athira Pharma),United States,United States,USD,https://leonabio.com,Healthcare,Biotechnology,Biopharma,,,USA
ATNM,NYSE,ASE,NYSE American,Primary,,2012.0,US00507W2061,BBG000RQZ245,BBG000RQZ245,BBG001SV3L17,1388320.0,Actinium Pharmaceuticals Inc,United States,United States,USD,https://www.actiniumpharma.com,Healthcare,Biotechnology,Biopharma,,,USA
ATORX.ST,OMX Stockholm,STO,Stockholm,Primary,,2016.0,SE0024173637,BBG00F5R5G37,BBG000R333K1,BBG001T92101,,Alligator Bioscience AB (publ),Sweden,Sweden,SEK,https://www.alligatorbioscience.se,Healthcare,Biotechnology,Biopharma,,,SWE
ATOS,NASDAQ,NCM,NasdaqCM,Primary,,2012.0,US04962H7044,BBG002NCD8C8,BBG002NCD8C8,BBG002NCD954,1488039.0,Atossa Therapeutics Inc,United States,United States,USD,https://www.atossatherapeutics.com,Healthcare,Biotechnology,Biopharma,,,USA
ATR,NYSE,NYQ,NYSE,Primary,,,,BBG000BGX2S0,BBG000BGX2S0,BBG001S78MT3,896622.0,Aptargroup Inc,United States,United States,USD,https://www.aptar.com,Healthcare,Medical Instruments & Supplies,MedTech,Packaging,Y,USA
ATRA,NASDAQ,NMS,NasdaqGS,Primary,,2014.0,US0465132068,BBG005Q3MQY4,BBG005Q3MQY4,BBG005Q3MR36,1604464.0,Atara Biotherapeutics Inc,United States,United States,USD,https://www.atarabio.com,Healthcare,Biotechnology,Biopharma,,,USA
ATRC,NASDAQ,NGM,NasdaqGM,Primary,,2005.0,US04963C2098,BBG000BL6CB5,BBG000BL6CB5,BBG001SD43V3,1323885.0,AtriCure Inc,United States,United States,USD,https://www.atricure.com,Healthcare,Medical Instruments & Supplies,MedTech,Cardio,Y,USA
ATYR,NASDAQ,NCM,NasdaqCM,Primary,,2015.0,US0021202025,BBG001J2P692,BBG001J2P692,BBG001V0GF01,1339970.0,aTyr Pharma Inc,United States,United States,USD,https://atyrpharma.com,Healthcare,Biotechnology,Biopharma,,,USA
AUNA,NYSE,NYQ,NYSE,ADR/Cross-listed,Primary listing likely in Luxembourg,2024.0,LU2791994721,BBG01KY2P870,BBG01KY2P870,BBG01KY2P8C4,1799207.0,Auna SA,Luxembourg,United States,USD,https://www.aunainvestors.com,Healthcare,Medical Care Facilities,Healthcare Services,Ex-US Facilities,Y,LUX
AUPH,NASDAQ,NGM,NasdaqGM,ADR/Cross-listed,Primary listing likely in Canada,2014.0,CA05156V1022,BBG000BCRJM5,BBG000BCRJM5,BBG001S68013,1600620.0,Aurinia Pharmaceuticals Inc,Canada,United States,USD,https://www.auriniapharma.com,Healthcare,Biotechnology,Biopharma,,,CAN
AURA,NASDAQ,NGM,NasdaqGM,Primary,,2021.0,US05153U1079,BBG00226DGM5,BBG00226DGM5,BBG00226DGP2,1501796.0,Aura Biosciences Inc,United States,United States,USD,https://www.aurabiosciences.com,Healthcare,Biotechnology,Biopharma,,,USA
AUTL,NASDAQ,NMS,NasdaqGS,ADR/Cross-listed,Primary listing likely in United Kingdom,2018.0,,BBG00KVT05R6,BBG00KVT05R6,BBG00KVT06G6,1730463.0,Autolus Therapeutics PLC,United Kingdom,United States,USD,https://www.autolus.com,Healthcare,Biotechnology,Biopharma,,,GBR
AVAH,NASDAQ,NMS,NasdaqGS,Primary,,2021.0,US05356F1057,BBG00G6D6H96,BBG00G6D6H96,BBG00G6D6HB3,1832332.0,Aveanna Healthcare Holdings Inc,United States,United States,USD,https://www.aveanna.com,Healthcare,Medical Care Facilities,Healthcare Services,Post-acute,Y,USA
AVBP,NASDAQ,NGM,NasdaqGM,Primary,,2024.0,US04272N1028,BBG011N37VQ0,BBG011N37VQ0,BBG011N37VW3,1868279.0,Arrivent Biopharma Inc,United States,United States,USD,https://arrivent.com,Healthcare,Biotechnology,Biopharma,,,USA
AVCT.L,LSE,LSE,LSE,Primary,,2003.0,,BBG000KWN5J9,BBG000KWN4Z4,BBG001SJRRZ8,,Avacta Group Plc,United Kingdom,United Kingdom,GBp,https://avacta.com,Healthcare,Biotechnology,Biopharma,,,GBR
AVDL,NASDAQ,NGM,,ADR/Cross-listed,Primary listing likely in Ireland,1996.0,,,,,,Avadel Pharmaceuticals PLC,Ireland,United States,USD,https://www.avadel.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,IRL
AVIR,NASDAQ,NMS,NasdaqGS,Primary,,2020.0,US04683R1068,BBG00TZNCJ75,BBG00TZNCJ75,BBG00TZNCJ84,1593899.0,Atea Pharmaceuticals Inc,United States,United States,USD,https://ateapharma.com,Healthcare,Biotechnology,Biopharma,,,USA
AVTR,NYSE,NYQ,NYSE,Primary,,2019.0,US05352A1007,BBG00G2HHYD7,BBG00G2HHYD7,BBG00G2HHYF5,1722482.0,"Avantor, Inc.",United States,United States,USD,https://www.avantorsciences.com,Healthcare,Medical Instruments & Supplies,Life Science Tools,Lab Products / Chemicals,Y,USA
AVXL,NASDAQ,NMS,NasdaqGS,Primary,,2006.0,US0327973006,BBG000C9K8K4,BBG000C9K8K4,BBG001SLQWW6,1314052.0,Anavex Life Sciences Corp,United States,United States,USD,https://www.anavex.com,Healthcare,Biotechnology,Biopharma,,,USA
AYTU,NASDAQ,NCM,NasdaqCM,Primary,,2008.0,US0547548588,BBG000VC2PT9,BBG000VC2PT9,BBG001T21Q11,1385818.0,Aytu Biopharma Inc,United States,United States,USD,https://aytubio.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,USA
AZN,NYSE,NYQ,NYSE,ADR/Cross-listed,Primary listing likely in United Kingdom,,GB0009895292,BBG000BZ0DK8,BBG000BZ0DK8,BBG001SB80N8,901832.0,AstraZeneca PLC,United Kingdom,United States,USD,https://www.astrazeneca.com,Healthcare,Drug Manufacturers - General,Biopharma,,,GBR
AZTR,NYSE,ASE,NYSE American,Primary,,2023.0,US05479L3024,BBG00GDC73T8,BBG00GDC73T8,BBG00GDC73V5,1701478.0,Azitra Inc,United States,United States,USD,https://azitrainc.com,Healthcare,Biotechnology,Biopharma,,,USA
Ambush DC,OMX Copenhagen,,,,,,,,,,,Ambu A/S,Denmark,Denmark,DKK,,,,MedTech,Hospital Supply,Y,DNK
BANB.SW,SIX,EBS,Swiss,Primary,,,,BBG000BS0JW8,BBG000BS0JW8,BBG001SB0092,,Bachem Holding AG,Switzerland,Switzerland,CHF,https://www.bachem.com,Basic Materials,Chemicals,Biopharma,,,CHE
BAND,NASDAQ,NMS,NasdaqGS,Primary,,2017.0,US05988J1034,BBG001K003W2,BBG001K003W2,BBG001TFDMP2,1514416.0,Bandwidth Inc,United States,United States,USD,https://www.bandwidth.com,Technology,Software - Infrastructure,SaaS,,,USA
BAVA.CO,OMX Copenhagen,CPH,Copenhagen,Primary,,,SGXZ32918005,BBG000FX2HV6,BBG000FX2H28,BBG001SD3068,,Bavarian Nordic A/S,Denmark,Denmark,DKK,https://www.bavarian-nordic.com,Healthcare,Biotechnology,Biopharma,,,DNK
BAX,NYSE,NYQ,NYSE,Primary,,,US0718131099,BBG000BCVJ77,BBG000BCVJ77,BBG001S5P1K3,10456.0,Baxter International Inc.,United States,United States,USD,https://www.baxter.com,Healthcare,Medical Instruments & Supplies,MedTech,"Hospital Capex Ex, Pumps, Supplies",Y,USA
BAYN,XETRA,GER,XETRA,Primary,,,,BBG000BBWDG1,BBG000BBWDG1,BBG001S67NP8,,Bayer AG,Germany,Germany,EUR,https://www.bayer.com,Healthcare,Drug Manufacturers - General,Biopharma,,,DEU
BBIO,NASDAQ,NMS,NasdaqGS,Primary,,2019.0,US10806X1028,BBG00P9KDZK6,BBG00P9KDZK6,BBG00P9KDZL5,1743881.0,BridgeBio Pharma Inc,United States,United States,USD,https://bridgebio.com,Healthcare,Biotechnology,Biopharma,,,USA
BBNX,NASDAQ,NGM,NasdaqGM,Primary,,2025.0,US08659B1026,BBG00JNGG9Q2,BBG00JNGG9Q2,BBG00JNGG9R1,1674632.0,"Beta Bionics, Inc.",United States,United States,USD,https://www.betabionics.com,Healthcare,Medical Devices,MedTech,Diabetes,Y,USA
BCAB,NASDAQ,NCM,NasdaqCM,Primary,,2020.0,US09077B1044,BBG00Y6GBT61,BBG00Y6GBT61,BBG00Y6GBV39,1826892.0,Bioatla Inc,United States,United States,USD,https://www.bioatla.com,Healthcare,Biotechnology,Biopharma,,,USA
BCAX,NASDAQ,NGM,NasdaqGM,Primary,,2024.0,US0554771032,BBG00Z15DGK7,BBG00Z15DGK7,BBG00Z15DGL6,2023658.0,Bicara Therapeutics Inc,United States,United States,USD,https://www.bicara.com,Healthcare,Biotechnology,Biopharma,,,USA
BCLI,OQB,OQB,OTC Markets OTCQB,,,2003.0,US10501E2019,BBG000FR6HQ1,BBG000FR6HQ1,BBG001SBSRN7,1137883.0,Brainstorm Cell Therapeutics Inc,United States,,USD,https://www.brainstorm-cell.com,Healthcare,Biotechnology,Biopharma,,,USA
BCRX,NASDAQ,NMS,NasdaqGS,Primary,,,,BBG000BLYWX6,BBG000BLYWX6,BBG001S7K151,882796.0,BioCryst Pharmaceuticals Inc,United States,United States,USD,https://www.biocryst.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,USA
BCYC,NASDAQ,NMS,NasdaqGS,ADR/Cross-listed,Primary listing likely in United Kingdom,2019.0,,BBG00P0YWPK6,BBG00P0YWPK6,BBG00P0YWQ97,1761612.0,Bicycle Therapeutics PLC,United Kingdom,United States,USD,https://www.bicycletherapeutics.com,Healthcare,Biotechnology,Biopharma,,,GBR
